481  2.29679
482  2.2759
483  2.31188
484  2.30309
485  2.27803
486  2.27499
487  2.34224
488  2.31822
489  2.32438
490  2.32424
491  2.29905
