773  0.935827
774  0.932456
775  0.948187
776  0.934023
777  0.939598
778  0.941661
779  0.971833
780  0.982536
781  0.952505
782  0.931338
783  0.931273
784  0.95531
785  0.947691
786  0.953919
787  0.991616
788  0.959288
789  0.944241
790  0.986736
791  0.948187
792  0.927966
793  0.939065
794  0.950443
795  0.969237
796  0.976191
797  0.930393
798  0.927966
799  0.937002
800  0.941988
801  0.927966
802  0.960375
803  0.930651
804  0.941197
805  0.955407
806  0.934023
807  0.934023
808  0.929275
809  0.936708
810  1.02691
811  0.984191
812  0.967845
813  0.94994
814  0.953919
815  0.955483
816  0.988742
817  0.988509
818  1.00587
819  1.00184
820  0.976732
821  0.982805
822  0.94432
823  0.936619
824  0.939752
825  0.984841
826  0.944644
827  0.971515
828  0.930651
829  0.928589
830  0.949429
831  0.941661
832  0.943697
833  0.948187
834  0.933247
835  0.932456
836  0.937002
837  0.970597
838  1.0347
839  1.00899
840  0.933336
841  0.944756
842  0.949925
843  0.928589
844  0.930651
845  0.970184
846  0.935763
847  0.947862
848  0.936554
849  0.972512
850  0.929275
851  0.952114
852  0.976915
853  0.935763
854  0.927966
855  0.948978
856  1.05866
857  0.966282
858  0.95239
859  0.960565
860  0.941635
861  0.950049
862  0.946382
863  0.93733
864  0.941197
865  0.95797
866  0.942581
867  0.936554
868  0.971749
869  0.925904
870  0.953919
871  0.949067
872  0.980694
873  0.963076
874  0.936708
875  0.95531
876  0.953557
877  0.988692
878  0.945953
879  1.00249
880  0.939392
881  0.931338
882  0.945953
883  0.953297
884  0.936708
885  0.964308
886  0.942179
887  0.964127
888  1.02918
889  0.955075
890  0.952811
891  0.936021
892  0.938807
893  1.00312
894  0.935763
895  0.925904
896  0.946382
897  0.936554
898  0.931338
899  0.932456
900  0.933765
901  0.931338
902  0.936708
903  0.931184
904  0.931184
905  0.947345
906  0.93733
907  0.935763
908  0.933958
909  0.949134
910  0.96412
911  0.988931
912  0.940374
913  0.931273
914  0.97053
915  0.950443
916  0.986903
917  0.973701
918  0.964411
919  0.939926
920  0.934556
921  0.93733
922  0.936021
923  0.930393
924  0.955075
925  0.960844
926  0.949134
927  1.06442
928  1.03208
929  0.970597
930  0.931273
931  0.925904
932  0.971118
933  1.03347
934  0.974327
935  0.947441
936  0.970276
937  0.969004
938  0.979795
939  0.976298
940  1.00641
941  0.967548
942  0.934317
943  0.950029
944  0.984561
945  0.947329
946  0.949067
947  0.966965
948  0.995078
949  0.963102
950  0.963888
951  0.955657
952  0.927966
953  0.945266
954  0.987419
955  0.981462
956  0.991824
957  0.969056
958  0.925904
959  0.925904
960  0.933958
961  0.942437
962  0.937689
963  0.934645
964  0.939392
965  0.945266
966  0.939134
967  0.952505
968  0.931184
969  0.965902
970  0.969401
971  0.955329
972  0.933765
973  0.98169
974  0.952114
975  0.960528
976  0.949429
977  0.93196
978  0.968378
979  0.939065
980  0.994145
981  0.936619
982  0.937002
983  0.928589
984  0.976207
985  0.933247
986  0.933247
987  0.94297
988  0.930651
989  0.934023
990  0.939392
991  0.933765
992  0.935827
993  0.956928
994  0.935763
995  0.927966
996  0.942179
997  0.930393
998  0.932456
999  0.939598
1000  0.934023
1001  0.950126
1002  0.982446
1003  0.981462
1004  0.934556
1005  0.930651
1006  0.933958
1007  0.952285
1008  0.951559
1009  0.939926
1010  0.961531
1011  0.933765
1012  0.927966
1013  0.930393
1014  0.925904
1015  0.933958
1016  0.933247
1017  0.933336
1018  0.938617
1019  0.931338
1020  0.954615
1021  0.934556
1022  0.928589
1023  0.939392
1024  0.968278
1025  0.962818
1026  0.930651
1027  0.934317
1028  0.933247
1029  0.937825
1030  0.966552
1031  1.01127
1032  0.954615
1033  0.968165
1034  0.97296
1035  0.949689
1036  0.933958
1037  0.94297
1038  0.974696
1039  0.943697
1040  0.928589
1041  0.991623
1042  0.95235
1043  0.95235
1044  1.00087
1045  0.955657
1046  0.935763
1047  0.934645
1048  0.967095
1049  0.963529
1050  0.930651
1051  0.93196
1052  0.946382
1053  0.937825
1054  0.958846
1055  0.961726
1056  0.927966
1057  0.930393
1058  0.940374
1059  0.930651
1060  0.942581
1061  0.951494
1062  0.955124
1063  0.941197
1064  0.97453
1065  0.939134
1066  0.932456
1067  0.952811
1068  0.959493
1069  0.959493
1070  0.925904
1071  0.931184
1072  0.960755
1073  0.929275
1074  0.945006
1075  0.95342
1076  0.960375
1077  0.955285
1078  0.938617
1079  0.933958
1080  0.936708
1081  0.933336
1082  0.962403
1083  0.964466
1084  1.01538
1085  1.01033
1086  0.950029
1087  0.953073
1088  0.931184
1089  0.934556
1090  0.941635
1091  0.930651
1092  0.929275
1093  0.94297
1094  0.937689
1095  0.934645
1096  0.943697
1097  0.953061
1098  0.934645
1099  0.96306
1100  0.939065
1101  0.932456
1102  0.935827
1103  0.930651
1104  0.930393
1105  0.937825
1106  0.930393
1107  0.933765
1108  0.958159
1109  0.940374
1110  0.939065
1111  0.946916
1112  0.935763
1113  0.931338
1114  0.981415
1115  0.930393
1116  0.94994
1117  0.949754
1118  0.934556
1119  0.939926
1120  0.941988
1121  0.936708
1122  0.936554
1123  0.935763
1124  0.939134
1125  0.949246
1126  0.925904
1127  0.962403
1128  1.00009
1129  0.954538
1130  0.94994
1131  0.994439
1132  1.00782
1133  0.947862
1134  0.950443
1135  0.952811
1136  0.933765
1137  0.934556
1138  0.93733
1139  0.952505
1140  0.939065
1141  0.935827
1142  0.928589
1143  0.952114
1144  0.949149
1145  0.931184
1146  0.934556
1147  0.966473
1148  0.9769
1149  0.952111
1150  0.931338
1151  0.942581
1152  0.927966
1153  0.982741
1154  0.971586
1155  0.952734
1156  0.936021
1157  0.933958
1158  0.942179
1159  0.930393
1160  0.933765
1161  0.931338
1162  0.936708
1163  0.951494
1164  0.960844
1165  0.946916
1166  0.929275
1167  0.934556
1168  0.934556
1169  0.978064
1170  0.932456
1171  0.925904
1172  0.934556
1173  0.930393
1174  0.928589
1175  0.929275
1176  0.941988
1177  0.941988
1178  0.927966
1179  0.928589
1180  0.937002
1181  0.942179
1182  0.930651
1183  0.942437
1184  0.952505
1185  0.945953
1186  0.933247
1187  0.952114
1188  0.93733
1189  0.968792
1190  0.953073
1191  0.939598
1192  0.934317
1193  0.936708
1194  0.934645
1195  0.942581
1196  0.934645
1197  0.939752
1198  0.930651
1199  0.927966
1200  0.981655
1201  0.977501
1202  0.93638
1203  0.930393
1204  0.950701
1205  0.933958
1206  0.971067
1207  0.938617
1208  0.928589
1209  0.934556
1210  0.966174
1211  0.953061
1212  0.941197
1213  0.953919
1214  0.973812
1215  0.937825
1216  0.978601
1217  0.925904
1218  0.958942
1219  0.931184
1220  0.927966
1221  0.925904
1222  0.927966
1223  0.928589
1224  0.932456
1225  0.933247
1226  0.965656
1227  0.958168
1228  0.952734
1229  0.955329
1230  0.93638
1231  0.93638
1232  0.94466
1233  0.933336
1234  0.925904
1235  0.928589
1236  0.939598
1237  0.939598
1238  0.962026
1239  0.969069
1240  0.957537
1241  0.927966
1242  0.927966
1243  0.930651
1244  0.936554
1245  0.934317
1246  0.968378
1247  0.969945
1248  0.931338
1249  0.944756
1250  0.93196
1251  0.939134
1252  0.934645
1253  0.946916
1254  0.930651
1255  0.935827
1256  0.941635
1257  0.928589
1258  0.960391
1259  0.96488
1260  0.974316
1261  0.936619
1262  0.931184
1263  0.930651
1264  0.929275
1265  0.936021
1266  0.933958
1267  0.952439
1268  0.931338
1269  0.928589
1270  0.930393
1271  0.925904
1272  0.939065
1273  0.925904
1274  0.928589
1275  0.930393
1276  0.925904
1277  0.934556
1278  1.00278
1279  0.947345
1280  0.931273
1281  0.927966
1282  0.954799
1283  0.953073
1284  0.957843
1285  0.928589
1286  0.925904
1287  0.936708
1288  0.95239
1289  0.933958
1290  0.952439
1291  0.941988
1292  0.931338
1293  0.945033
1294  0.949754
1295  0.927966
1296  0.937689
1297  0.929275
1298  0.93733
1299  0.933958
1300  0.960719
1301  0.967838
1302  0.937689
1303  0.931338
1304  0.935763
1305  0.952285
1306  0.955474
1307  0.939752
1308  0.931338
1309  0.934023
1310  0.931338
1311  0.948016
1312  0.940374
1313  0.951494
1314  0.941635
1315  0.985838
1316  0.948016
1317  0.963529
1318  0.966409
1319  0.969004
1320  0.933247
1321  0.931184
1322  0.931338
1323  0.947441
1324  0.927966
1325  0.937689
1326  0.935827
1327  0.971585
1328  0.934645
1329  0.934556
1330  0.937002
1331  0.950701
1332  0.939752
1333  0.931184
1334  0.931184
1335  0.925904
1336  0.930651
1337  0.930393
1338  0.935763
1339  0.937825
1340  0.933336
1341  0.929275
1342  0.931338
1343  0.952811
1344  0.930651
1345  0.925904
1346  0.925904
1347  0.925904
1348  0.927966
1349  0.948187
1350  0.941988
1351  0.934556
1352  0.933336
1353  0.935763
1354  0.930393
1355  0.931338
1356  0.931184
1357  0.928589
1358  0.936619
1359  0.93196
1360  0.932456
1361  0.928589
1362  0.929275
1363  0.949149
1364  0.960528
1365  0.925904
1366  0.948187
1367  0.928589
1368  0.933958
1369  0.931273
1370  0.942581
1371  0.94297
1372  0.932456
1373  0.925904
1374  0.925904
1375  0.933958
1376  0.931338
1377  0.936708
1378  0.931338
1379  0.966473
1380  0.940374
1381  0.942581
1382  0.979474
1383  0.938617
1384  0.939926
1385  0.930651
1386  0.969467
1387  0.972063
1388  0.93638
1389  0.931184
1390  0.971223
1391  0.991409
1392  0.938617
1393  0.933765
1394  0.93196
1395  0.934556
1396  0.948638
1397  0.933958
1398  0.931273
1399  0.952714
1400  0.928589
1401  0.931184
1402  0.931184
1403  0.928589
1404  0.932456
1405  0.933247
1406  0.931184
1407  0.925904
1408  0.927966
1409  0.93638
1410  0.936619
1411  0.947345
1412  0.930393
1413  0.946916
1414  0.956928
1415  0.930393
1416  0.954796
1417  0.934023
1418  0.925904
1419  0.933247
1420  0.937689
1421  0.929275
1422  0.930651
1423  0.927966
1424  0.927966
1425  0.933247
1426  0.925904
1427  0.930393
1428  0.939392
1429  0.968792
1430  0.931273
1431  0.939134
1432  0.932456
1433  0.927966
1434  0.925904
1435  0.925904
1436  0.925904
1437  0.934317
1438  0.930393
1439  0.935763
1440  0.954538
1441  0.942179
1442  0.95791
1443  0.936619
1444  0.934645
1445  0.941197
1446  0.939392
1447  0.931273
1448  0.939598
1449  0.925904
1450  0.934023
1451  0.935827
1452  0.931338
1453  0.929275
1454  0.925904
1455  0.928589
1456  0.934645
1457  0.948016
1458  0.931338
1459  0.931273
1460  0.927966
1461  0.935827
1462  0.938617
1463  0.928589
1464  0.931184
1465  0.929275
1466  0.952505
1467  0.937002
1468  0.934023
1469  0.928589
1470  0.928589
1471  0.935763
1472  0.974439
1473  0.964863
1474  0.949246
1475  0.927966
1476  0.943697
1477  0.930651
1478  0.93733
1479  0.929275
1480  0.931338
1481  0.931184
1482  0.937825
1483  0.929275
1484  0.947069
1485  0.935827
1486  0.934556
1487  0.941661
1488  0.936554
1489  0.935763
1490  0.931184
1491  0.934556
1492  0.925904
1493  0.930393
1494  0.937689
1495  0.936619
1496  0.925904
1497  0.938617
1498  0.939134
1499  0.933958
1500  0.931273
1501  0.935763
1502  0.933958
1503  0.925904
1504  0.933958
1505  0.925904
1506  0.93196
1507  0.930393
1508  0.941635
1509  0.950287
1510  0.950376
1511  0.927966
1512  0.927966
1513  0.931338
1514  0.935763
1515  0.93638
1516  0.927966
1517  0.946916
1518  0.936554
1519  0.928589
1520  0.925904
1521  0.937002
1522  0.931338
1523  0.925904
1524  0.927966
1525  0.931184
1526  0.930393
1527  0.952714
1528  0.94466
1529  0.939598
1530  0.928589
1531  0.925904
1532  0.936554
1533  0.93733
1534  0.937825
1535  0.947329
1536  0.933336
1537  0.936021
1538  0.928589
1539  0.949429
1540  0.930393
1541  0.928589
1542  0.934317
1543  0.941661
1544  0.939926
1545  0.948187
1546  0.936021
1547  0.930393
1548  0.951559
1549  0.93196
1550  0.931338
1551  0.933336
1552  0.934645
1553  0.929275
1554  0.929275
1555  0.949689
1556  0.931273
1557  0.935763
1558  0.934645
1559  0.93733
1560  0.963146
1561  0.973368
1562  0.958656
1563  0.934317
1564  0.933765
1565  0.934023
1566  0.951559
1567  0.93196
1568  0.929275
1569  0.931338
1570  0.937689
1571  0.929275
1572  0.937689
1573  0.933247
1574  0.945006
1575  0.933765
1576  0.930393
1577  0.931273
1578  0.936708
1579  0.937689
1580  0.931338
1581  0.934317
1582  0.944756
1583  0.932456
1584  0.927966
1585  0.934023
1586  0.936708
1587  0.931273
1588  0.930393
1589  0.934023
1590  0.925904
1591  0.932456
1592  0.933765
1593  0.937689
1594  0.936619
1595  0.933247
1596  0.928589
1597  0.928589
1598  0.935827
1599  0.934023
1600  0.93196
1601  0.930651
1602  0.93196
1603  0.929275
1604  0.934645
1605  0.935763
1606  0.927966
1607  0.928589
1608  0.938807
1609  0.935763
1610  0.943697
1611  0.952114
1612  0.935763
1613  0.958354
1614  0.931338
1615  0.925904
1616  0.935827
1617  0.946124
1618  0.934556
1619  0.93196
1620  0.973079
1621  0.95239
1622  0.941988
1623  0.934023
1624  0.935763
1625  0.931273
1626  0.941988
1627  0.931338
1628  0.935763
1629  0.931338
1630  0.934645
1631  0.931338
1632  0.934645
1633  0.93196
1634  0.93196
1635  0.931273
1636  0.931273
1637  0.938617
1638  0.936554
1639  0.927966
1640  0.942179
1641  0.955124
1642  0.929275
1643  0.950037
1644  0.946382
1645  0.937689
1646  0.933765
1647  0.934317
1648  0.950029
1649  0.957563
1650  0.953073
1651  0.94466
1652  0.933247
1653  0.937002
1654  0.937689
1655  0.940374
1656  0.935827
1657  0.935827
1658  0.942179
1659  0.929275
1660  0.930651
1661  0.925904
1662  0.933336
1663  0.928589
1664  0.930393
1665  0.931184
1666  0.927966
1667  0.930651
1668  0.931338
1669  0.931338
1670  0.933765
1671  0.925904
1672  0.928589
1673  0.930393
1674  0.931273
1675  0.936708
1676  0.939926
1677  0.933765
1678  0.939752
1679  0.929275
1680  0.939065
1681  0.930393
1682  0.931338
1683  0.925904
1684  0.928589
1685  0.927966
1686  0.928589
1687  0.933247
1688  0.930393
1689  0.938807
1690  0.935763
1691  0.936708
1692  0.927966
1693  0.953297
1694  0.939392
1695  0.930651
1696  0.925904
1697  0.933958
1698  0.952811
1699  0.938807
1700  0.939598
1701  0.936619
1702  0.925904
1703  0.935763
1704  0.936021
1705  0.933336
1706  0.933958
1707  0.938617
1708  0.936708
1709  0.948187
1710  0.948978
1711  0.932456
1712  0.939065
1713  0.93196
1714  0.932456
1715  0.928589
1716  0.930393
1717  0.930393
1718  0.931184
1719  0.967838
1720  0.931338
1721  0.931184
1722  0.933247
1723  0.935827
1724  0.925904
1725  0.925904
1726  0.939926
1727  0.925904
1728  0.971041
1729  0.945006
1730  0.945006
1731  0.933336
1732  0.932456
1733  0.944241
1734  0.944756
1735  0.949246
1736  0.933765
1737  0.939134
1738  0.934645
1739  0.925904
1740  0.929275
1741  0.953297
1742  0.93196
1743  0.928589
1744  0.925904
1745  0.929275
1746  0.929275
1747  0.942581
1748  0.934317
1749  0.941661
1750  0.941661
1751  0.927966
1752  0.927966
1753  0.928589
1754  0.930651
1755  0.928589
1756  0.933336
1757  0.959972
1758  0.938807
1759  0.933958
1760  0.936021
1761  0.93638
1762  0.927966
1763  0.933958
1764  0.928589
1765  0.935827
1766  0.936619
1767  0.937689
1768  0.934317
1769  0.938807
1770  0.934317
1771  0.94297
1772  0.936708
1773  0.931273
1774  0.932456
1775  0.930393
1776  0.930393
1777  0.927966
1778  0.937689
1779  0.94087
1780  0.930651
1781  0.930393
1782  0.932456
1783  0.936619
1784  0.929275
1785  0.933765
1786  0.935827
1787  0.930393
1788  0.930393
1789  0.95772
1790  0.950287
1791  0.933336
1792  0.936619
1793  0.928589
1794  0.929275
1795  0.927966
1796  0.925904
1797  0.931273
1798  0.930393
1799  0.935763
1800  0.925904
1801  0.936554
1802  0.939598
1803  0.925904
1804  0.934317
1805  0.942437
1806  0.936619
1807  0.954348
1808  0.934645
1809  0.950376
1810  0.935827
1811  0.943697
1812  0.93196
1813  0.931338
1814  0.934317
1815  0.937002
1816  0.943697
1817  0.943697
1818  0.930393
1819  0.925904
1820  0.934317
1821  0.93638
1822  0.939752
1823  0.927966
1824  0.931338
1825  0.947862
1826  0.939752
1827  0.928589
1828  0.925904
1829  0.941661
1830  0.94087
1831  0.930651
1832  0.936021
1833  0.934556
1834  0.927966
1835  0.930651
1836  0.935827
1837  0.927966
1838  0.929275
1839  0.93196
1840  0.942179
1841  0.95791
1842  0.935827
1843  0.932456
1844  0.944756
1845  0.974327
1846  0.937689
1847  0.932456
1848  0.929275
1849  0.933336
1850  0.931338
1851  0.937002
1852  0.925904
1853  0.937825
1854  0.933247
1855  0.935763
1856  0.933765
1857  0.93196
1858  0.925904
1859  0.936554
1860  0.933765
1861  0.955329
1862  0.950376
1863  0.936708
1864  0.927966
1865  0.929275
1866  0.932456
1867  0.933247
1868  0.930651
1869  0.951752
1870  0.938617
1871  0.927966
1872  0.931338
1873  0.93196
1874  0.934023
1875  0.927966
