316  2.26639
317  2.26711
318  2.25223
319  2.25771
320  2.24714
321  2.2662
322  2.24892
323  2.28312
324  2.2834
325  2.27803
326  2.29368
327  2.28229
328  2.28633
329  2.29844
330  2.24892
331  2.25428
332  2.2735
333  2.24714
334  2.24714
335  2.27042
336  2.26639
337  2.25428
338  2.25937
339  2.25759
340  2.27859
341  2.31644
342  2.25759
343  2.25593
344  2.26534
345  2.26816
346  2.26639
347  2.25937
348  2.2613
349  2.26279
350  2.25771
351  2.26711
352  2.26711
353  2.26534
354  2.2759
355  2.25223
356  2.26279
357  2.26307
358  2.27413
359  2.26711
360  2.25759
361  2.24892
362  2.24892
363  2.24714
364  2.2613
365  2.25251
366  2.25223
367  2.25223
368  2.27682
369  2.24892
370  2.25771
371  2.24714
372  2.25937
373  2.28738
374  2.28561
375  2.29501
376  2.24892
377  2.25593
378  2.2613
379  2.27087
380  2.25593
381  2.2613
382  2.24714
383  2.25428
384  2.24714
385  2.27128
386  2.25223
387  2.24714
388  2.25593
389  2.25937
390  2.24892
391  2.24892
392  2.2613
393  2.24714
394  2.24714
395  2.25428
396  2.24714
397  2.25759
398  2.25251
399  2.25428
400  2.25251
401  2.254
402  2.28099
403  2.27596
404  2.28008
405  2.28561
406  2.27306
407  2.27128
408  2.25759
409  2.25759
410  2.25428
411  2.2613
412  2.25251
413  2.25251
414  2.25223
415  2.25223
416  2.27596
417  2.27264
418  2.27042
419  2.25223
420  2.24714
421  2.24892
422  2.24892
423  2.28008
424  2.27128
425  2.25223
426  2.254
427  2.25428
428  2.25428
429  2.25428
430  2.25251
431  2.24714
432  2.25223
433  2.26102
434  2.25759
435  2.254
436  2.25223
437  2.25223
438  2.24892
439  2.25251
440  2.26639
441  2.25937
442  2.24892
443  2.26534
444  2.26102
445  2.25593
446  2.25251
447  2.25937
448  2.25759
449  2.25759
450  2.254
451  2.25223
452  2.25223
453  2.24892
454  2.25428
455  2.24714
456  2.24714
457  2.24892
458  2.24892
459  2.24714
460  2.27173
461  2.24892
462  2.25771
463  2.25223
464  2.25428
465  2.25223
466  2.254
467  2.26279
468  2.25593
469  2.25223
470  2.25937
471  2.2759
472  2.26711
473  2.24892
474  2.24892
475  2.25251
476  2.25771
477  2.25937
478  2.24714
479  2.24714
480  2.25223
481  2.254
482  2.24892
483  2.25771
484  2.25428
485  2.25223
486  2.25937
487  2.26279
488  2.25771
489  2.26307
490  2.25937
491  2.25937
492  2.25251
493  2.25223
494  2.26102
495  2.25593
496  2.25593
497  2.24714
498  2.24714
499  2.254
500  2.2613
501  2.25937
502  2.254
503  2.254
504  2.24714
505  2.25593
506  2.24892
507  2.25937
508  2.254
509  2.26639
510  2.28652
511  2.24892
512  2.24892
513  2.24892
514  2.27128
515  2.2662
516  2.24714
517  2.25593
518  2.25223
519  2.25251
520  2.25593
521  2.2613
522  2.24892
523  2.26639
524  2.25593
525  2.24892
526  2.25251
527  2.25223
528  2.25759
529  2.254
530  2.24714
531  2.2613
532  2.25428
533  2.24714
534  2.24714
535  2.24714
536  2.25759
537  2.254
538  2.25428
539  2.25223
540  2.26279
541  2.26102
542  2.26102
543  2.25593
544  2.24714
545  2.25771
546  2.24714
547  2.25223
548  2.25937
549  2.25251
550  2.2722
551  2.24714
552  2.24714
553  2.25251
554  2.24892
555  2.25771
556  2.26534
557  2.27087
558  2.254
559  2.25223
560  2.24892
561  2.25251
562  2.24714
563  2.24714
564  2.24714
565  2.24892
566  2.24892
567  2.25771
568  2.25771
569  2.26102
570  2.254
571  2.26102
572  2.24892
573  2.24714
574  2.25251
575  2.25223
576  2.25223
577  2.25759
578  2.24892
579  2.26307
580  2.2613
581  2.25759
582  2.24892
583  2.24714
584  2.24714
585  2.25428
586  2.2613
587  2.254
588  2.25771
589  2.2613
590  2.24714
591  2.24714
592  2.26711
593  2.24892
594  2.24714
595  2.24714
596  2.24892
597  2.24892
598  2.25428
599  2.25428
600  2.25251
601  2.25251
602  2.25428
603  2.25251
604  2.24892
605  2.25593
606  2.24892
607  2.24892
608  2.24714
609  2.25593
610  2.24892
611  2.25593
612  2.25251
613  2.24714
614  2.25223
615  2.25223
616  2.24714
617  2.25223
618  2.25223
619  2.25223
620  2.25251
621  2.254
622  2.25223
623  2.254
624  2.26102
625  2.25937
626  2.25937
627  2.254
628  2.25223
629  2.24714
630  2.24714
631  2.24714
632  2.25428
633  2.24714
634  2.24892
635  2.25223
636  2.25759
637  2.25428
638  2.25223
639  2.24714
640  2.25251
641  2.24714
642  2.25251
643  2.24714
644  2.25223
645  2.24892
646  2.254
647  2.24714
648  2.26797
649  2.254
650  2.24714
651  2.25428
652  2.25593
653  2.25223
654  2.24892
655  2.25251
656  2.25428
657  2.24892
658  2.25223
659  2.25937
660  2.25759
661  2.24714
662  2.24714
663  2.24714
664  2.254
665  2.24714
666  2.24714
667  2.254
668  2.254
669  2.26797
670  2.25593
671  2.25593
672  2.25593
673  2.25593
674  2.24892
675  2.25593
676  2.25593
677  2.24892
678  2.25428
679  2.25428
680  2.25251
681  2.24714
682  2.24892
683  2.254
684  2.254
685  2.25428
686  2.24714
687  2.24892
688  2.25771
689  2.24714
690  2.25428
691  2.24714
692  2.24714
693  2.24714
694  2.25428
695  2.24714
696  2.25223
697  2.25428
698  2.25251
699  2.24892
700  2.24892
701  2.24714
702  2.2613
703  2.25428
704  2.24892
705  2.24714
706  2.26797
707  2.25223
708  2.27859
709  2.24714
710  2.24714
711  2.24892
712  2.24714
713  2.24714
714  2.25223
715  2.24892
716  2.24892
717  2.25223
718  2.24714
719  2.25428
720  2.24714
721  2.24714
722  2.24892
723  2.24892
724  2.24892
725  2.24714
726  2.24714
727  2.24714
728  2.25937
729  2.24714
730  2.24714
731  2.24714
732  2.26816
733  2.25759
734  2.2613
735  2.24714
736  2.25223
737  2.24714
738  2.254
739  2.24714
740  2.25251
741  2.25593
742  2.25428
743  2.24892
744  2.25759
745  2.25771
746  2.26279
747  2.24714
748  2.24714
749  2.25428
750  2.24714
751  2.25937
752  2.25251
753  2.24714
754  2.24714
755  2.25251
756  2.25251
757  2.24714
758  2.24714
759  2.25593
760  2.24714
761  2.24892
762  2.25428
763  2.25771
764  2.24892
765  2.24892
766  2.24892
767  2.24714
768  2.24714
769  2.25223
770  2.25223
771  2.26102
772  2.24892
773  2.24714
774  2.24892
775  2.25428
776  2.24714
777  2.254
778  2.28312
779  2.28312
780  2.24714
781  2.24714
782  2.25759
783  2.25251
784  2.24892
785  2.24892
786  2.24714
787  2.25428
788  2.25251
789  2.24714
790  2.24892
791  2.24892
792  2.24714
793  2.25223
794  2.254
795  2.25223
796  2.254
797  2.25771
798  2.24714
799  2.24714
800  2.25759
801  2.24892
802  2.24714
803  2.24892
804  2.24892
805  2.24892
806  2.24892
807  2.24892
808  2.24892
809  2.24892
810  2.25771
811  2.26307
812  2.24714
813  2.24714
814  2.24714
815  2.24714
816  2.25251
817  2.25223
818  2.24714
819  2.25428
820  2.25251
821  2.24892
822  2.24714
823  2.24714
824  2.254
825  2.24714
826  2.25223
827  2.254
828  2.24714
829  2.25428
830  2.25251
831  2.24714
832  2.25223
833  2.25428
834  2.24892
835  2.254
836  2.24714
837  2.25251
838  2.24892
839  2.24892
840  2.25593
841  2.25251
842  2.25759
843  2.24714
844  2.24892
845  2.25251
846  2.24892
847  2.24892
848  2.24892
849  2.24714
850  2.24892
851  2.24892
852  2.25771
853  2.25771
854  2.24714
855  2.24714
856  2.25771
857  2.24892
858  2.24892
859  2.25251
860  2.25428
861  2.25251
862  2.24714
