328  0.97984
329  1.04983
330  1.08523
331  0.945586
332  0.995243
333  0.943329
334  0.917374
335  0.966538
336  0.916513
337  0.919414
338  0.932796
339  0.921772
340  1.00784
341  0.932743
342  0.956651
343  1.00229
344  0.981111
345  1.06798
346  0.992746
347  0.977381
348  0.944021
349  0.9746
350  1.01064
351  0.988313
352  0.963002
353  0.91445
354  0.924816
355  0.937195
356  0.945446
357  0.984119
358  1.03219
359  1.00232
360  0.994942
361  0.920643
362  0.982532
363  1.21378
364  1.14118
365  1.16542
366  1.02901
367  1.05269
368  1.00326
369  0.979297
370  0.950368
371  0.951643
372  0.948356
373  0.914751
374  0.911857
375  0.960205
376  0.949163
377  0.897254
378  0.932796
379  0.979758
380  0.999738
381  0.951752
382  0.960773
383  0.927153
384  0.935758
385  1.00747
386  0.960595
387  0.954143
388  1.00914
389  0.913166
390  0.944413
391  0.913948
392  0.92157
393  1.0055
394  0.924087
395  0.980659
396  0.926635
397  0.897254
398  0.968618
399  0.927343
400  0.963501
401  0.897254
402  1.00536
403  0.969735
404  1.0421
405  0.969555
406  0.911897
407  0.962728
408  0.941084
409  0.943664
410  0.958548
411  0.959379
412  1.02201
413  0.943978
414  0.920463
415  0.934131
416  0.932385
417  0.960633
418  0.922458
419  0.905996
420  0.977149
421  0.920887
422  0.922361
423  0.92634
424  0.96975
425  0.948818
426  0.935792
427  0.949163
428  0.946875
429  0.911897
430  0.911897
431  0.911857
432  0.91396
433  0.915269
434  0.999087
435  0.968788
436  0.944992
437  0.905204
438  0.8944
439  0.94158
440  0.950368
441  0.996289
442  1.06951
443  0.973686
444  0.931444
445  0.956485
446  0.996252
447  0.959089
448  0.964479
449  0.909794
450  0.911857
451  0.974118
452  0.91606
453  0.927855
454  0.945487
455  0.909003
456  0.988703
457  0.948198
458  0.94261
459  0.937156
460  0.939409
461  0.89977
462  0.922361
463  0.953306
464  0.90904
465  0.902814
466  0.936334
467  0.950432
468  0.958271
469  0.931883
470  0.937253
471  0.925788
472  0.934052
473  0.900626
474  0.987482
475  0.918581
476  0.94452
477  0.896463
478  0.953337
479  0.920463
480  0.965347
481  0.930626
482  0.932759
483  0.925788
484  0.960595
485  0.926635
486  0.897254
487  0.896463
488  0.902624
489  0.906186
490  0.897254
491  0.972138
492  0.896463
493  0.926878
494  0.899835
495  0.897772
496  0.926851
497  0.930775
498  0.902814
499  0.901833
500  0.895192
501  0.997614
502  1.01352
503  1.02722
504  0.943384
505  0.926635
506  0.900561
507  0.975207
508  0.918646
509  0.8944
510  0.939628
511  0.927842
512  1.00935
513  0.928712
514  0.946757
515  0.895192
516  0.895192
517  0.954
518  0.899835
519  0.899835
520  0.905996
521  0.895192
522  0.8944
523  0.899835
524  0.900626
525  0.924997
526  0.921952
527  0.946875
528  0.933504
529  0.962282
530  0.96294
531  0.926825
532  0.939238
533  0.895192
534  0.899835
535  0.913211
536  0.916583
537  0.903142
538  0.933261
539  0.919437
540  0.936583
541  0.91445
542  0.899835
543  0.943713
544  0.948276
545  0.958767
546  0.944402
547  0.8944
548  0.929405
549  0.947523
550  0.926878
551  0.92098
552  0.968795
553  0.932712
554  0.915274
555  0.939309
556  0.91445
557  0.962915
558  0.966316
559  0.919437
560  0.915274
561  0.8944
562  0.922361
563  0.8944
564  0.897254
565  0.896463
566  0.970386
567  0.985123
568  0.900626
569  0.897772
570  0.897772
571  0.930422
572  0.921952
573  0.899835
574  0.900626
575  0.934271
576  0.906186
577  0.92799
578  0.969541
579  0.967441
580  0.898563
581  0.927059
582  0.927153
583  0.930722
584  0.919414
585  0.944795
586  0.904877
587  0.896463
588  0.93222
589  0.929705
590  0.91187
591  0.905996
592  0.904877
593  0.896463
594  0.92634
595  0.895192
596  0.895192
597  0.8944
598  0.913948
599  0.89977
600  0.968891
601  0.895192
602  0.913141
603  0.962538
604  0.903605
605  0.902814
606  0.913932
607  0.94964
608  0.9309
609  0.957143
610  0.919317
611  0.91303
612  0.936556
613  0.928917
614  0.981327
615  0.985326
616  0.960542
617  0.954955
618  0.952238
619  0.897254
620  0.900626
621  0.924015
622  0.939643
623  0.921678
624  0.9817
625  0.896463
626  0.898563
627  0.929341
628  0.994214
629  0.903142
630  0.8944
631  0.914002
632  0.929905
633  0.921625
634  0.934271
635  0.927842
636  0.995007
637  0.94662
638  0.920463
639  0.903142
640  0.921435
641  0.923781
642  0.929216
643  0.903142
644  0.924087
645  0.982538
646  0.930289
647  0.934972
648  0.933695
649  0.931883
650  0.897254
651  0.900626
652  0.939129
653  0.896463
654  0.897254
655  0.8944
656  0.920643
657  0.896463
658  0.903933
659  0.903933
660  0.900561
661  0.89977
662  0.93222
663  0.922416
664  0.961371
665  0.955451
666  0.906977
667  0.898563
668  0.899835
669  0.896463
670  0.896463
671  0.896463
672  0.917926
673  0.908248
674  0.900561
675  0.919372
676  0.897772
677  0.898563
678  0.898563
679  0.905996
680  0.895192
681  0.897254
682  0.942685
683  1.0123
684  0.951741
685  0.905996
686  0.903933
687  0.895192
688  0.898563
689  0.934271
690  0.916402
691  0.921772
692  0.914044
693  0.897772
694  0.935758
695  0.932759
696  0.934052
697  0.92157
698  0.904877
699  0.924259
700  0.905996
701  0.916513
702  0.959233
703  0.923971
704  0.928134
705  0.927851
706  0.981148
707  0.970947
708  0.966155
709  0.950576
710  0.934483
711  0.914002
712  0.904877
713  0.953863
714  0.8944
715  0.911078
716  0.903142
717  0.903933
718  0.932004
719  0.926635
720  0.913253
721  0.952449
722  0.900626
723  0.89977
724  0.903933
725  0.936115
726  0.897772
727  0.906186
728  0.935074
729  0.938446
730  0.896463
731  0.905668
732  0.941269
733  0.930422
734  0.929405
735  0.931214
736  0.924762
737  0.921444
738  0.9184
739  0.89977
740  0.918526
741  0.905996
742  0.89977
743  0.901833
744  0.903142
745  0.905204
746  0.896463
747  0.897772
748  0.903933
749  0.89977
750  0.922744
751  0.897772
752  0.898563
753  0.918581
754  0.914002
755  0.914002
756  0.896463
757  0.958869
758  0.942592
759  0.89977
760  0.901833
761  0.913156
762  0.899835
763  0.896463
764  0.903142
765  0.905204
766  0.94176
767  0.953262
768  0.901833
769  0.903933
770  0.903142
771  0.942411
772  0.944951
773  0.939517
774  0.917673
775  0.89977
776  0.902624
777  0.900561
778  0.89977
779  0.8944
780  0.911078
781  0.966264
782  0.97804
783  0.91187
784  0.91187
785  0.898563
786  0.927642
787  0.903933
788  0.940489
789  0.902814
790  0.903605
791  0.8944
792  0.911078
793  0.923781
794  0.91445
795  0.898563
796  0.900626
797  0.902814
798  0.920463
799  0.896463
800  0.900561
801  0.896463
802  0.904877
803  0.898563
804  0.912239
805  0.897254
806  0.91187
807  0.91303
808  0.905204
809  0.900561
810  0.940199
811  0.89977
812  0.899835
813  0.919671
814  0.915093
815  0.903605
816  0.905204
817  0.921772
818  0.91303
819  0.8944
820  0.895192
821  0.905668
822  0.903142
823  0.913156
824  0.917926
825  0.897772
826  0.916402
827  0.898563
828  0.897254
829  0.896463
830  0.901833
831  0.896463
832  0.8944
833  0.896463
834  0.914302
835  0.904877
836  0.900561
837  0.903142
838  0.913141
839  0.94964
840  0.950447
841  0.94953
842  0.914302
843  0.915093
844  0.89977
845  0.8944
846  0.897254
847  0.897254
848  0.897254
849  0.900626
850  0.895192
851  0.921952
852  0.897254
853  0.8944
854  0.903933
855  0.900561
856  0.895192
857  0.91303
858  0.912239
859  0.896463
860  0.926635
861  0.897772
862  0.897254
863  0.903933
864  0.905204
865  0.916583
866  0.924997
867  0.921667
868  0.898563
869  0.902814
870  0.915611
871  0.897772
872  0.896463
873  0.902624
874  0.897254
875  0.915093
876  0.898563
877  0.90904
878  0.90904
879  0.948369
880  0.911078
881  0.911078
882  0.905996
883  0.913141
884  0.903933
885  0.900561
886  0.899835
887  0.899835
888  0.895192
889  0.916065
890  0.897254
891  0.895192
892  0.897772
893  0.936334
894  0.8944
895  0.906186
896  0.898563
897  0.89977
898  0.900561
899  0.913932
900  0.900626
901  0.899835
902  0.8944
903  0.904877
904  0.914302
905  0.928712
906  0.933596
907  0.896463
908  0.89977
909  0.897254
910  0.8944
911  0.897254
912  0.906977
913  0.904877
914  0.897772
915  0.905204
916  0.918526
917  0.935395
918  0.896463
919  0.8944
920  0.902814
921  0.903142
922  0.901833
923  0.900561
924  0.904877
925  0.906186
926  0.936404
927  0.924024
928  0.923507
929  0.918465
930  0.904877
931  0.906186
932  0.92157
933  0.930626
934  0.94854
935  0.92991
936  0.919317
937  0.905204
938  0.901833
939  0.895192
940  0.897254
941  0.900561
942  0.89977
943  0.8944
944  0.898563
945  0.902814
946  0.8944
947  0.896463
948  0.914044
949  0.900561
950  0.926321
951  0.92505
952  0.898563
953  0.903142
954  0.898563
955  0.900561
956  0.895192
957  0.924087
958  0.897772
959  0.896463
960  0.903142
961  0.913141
962  0.913932
963  0.903142
964  0.903933
965  0.903933
966  0.923834
967  0.916513
968  0.908248
969  0.90904
970  0.895192
971  0.928761
972  0.901833
973  0.899835
974  0.90904
975  0.913932
976  0.896463
977  0.896463
978  0.895192
979  0.896463
980  0.897772
981  0.900626
982  0.916583
983  0.903142
984  0.896463
985  0.897254
986  0.915093
987  0.923507
988  0.900626
989  0.8944
990  0.8944
991  0.898563
992  0.897772
993  0.903142
994  0.91445
995  0.895192
996  0.897254
997  0.930222
998  0.897254
999  0.919414
1000  0.90904
1001  0.927059
1002  0.924997
1003  0.896463
1004  0.91445
1005  0.8944
1006  0.8944
1007  0.897772
1008  0.897772
1009  0.914044
1010  0.905996
1011  0.897254
1012  0.895192
1013  0.918623
1014  0.899835
1015  0.8944
1016  0.898563
1017  0.89977
1018  0.906186
1019  0.900626
1020  0.906186
1021  0.904877
1022  0.90904
1023  0.900626
1024  0.897254
1025  0.897772
1026  0.899835
1027  0.895192
1028  0.896463
1029  0.901833
1030  0.905204
1031  0.896463
1032  0.8944
1033  0.913156
1034  0.93334
1035  0.902814
1036  0.911078
1037  0.915241
1038  0.899835
1039  0.902814
1040  0.900561
1041  0.903605
1042  0.898563
1043  0.905996
1044  0.89977
1045  0.899835
1046  0.895192
1047  0.903142
1048  0.901833
1049  0.91303
1050  0.897772
1051  0.917926
1052  0.913156
1053  0.8944
1054  0.903605
1055  0.895192
1056  0.91303
1057  0.8944
1058  0.915274
1059  0.915274
1060  0.896463
1061  0.8944
1062  0.899835
1063  0.899835
1064  0.89977
1065  0.903605
1066  0.895192
1067  0.896463
1068  0.897772
1069  0.895192
1070  0.897254
1071  0.8944
1072  0.896463
1073  0.895192
1074  0.903605
1075  0.898563
1076  0.897254
1077  0.89977
1078  0.902624
1079  0.8944
1080  0.896463
1081  0.905668
1082  0.8944
1083  0.911078
1084  0.897772
1085  0.8944
1086  0.8944
1087  0.911078
1088  0.901833
1089  0.902624
1090  0.8944
1091  0.895192
1092  0.8944
1093  0.896463
1094  0.902814
1095  0.902814
1096  0.897772
1097  0.897772
1098  0.906186
1099  0.8944
1100  0.899835
1101  0.898563
1102  0.898563
1103  0.897772
1104  0.895192
1105  0.8944
1106  0.91187
1107  0.942592
1108  0.961866
1109  0.914002
1110  0.895192
1111  0.896463
1112  0.897772
1113  0.896463
1114  0.903142
1115  0.901833
1116  0.902624
1117  0.8944
1118  0.896463
1119  0.901833
1120  0.897254
1121  0.895192
1122  0.916065
1123  0.915241
1124  0.903142
1125  0.897772
1126  0.900561
1127  0.901833
1128  0.905204
1129  0.899835
1130  0.89977
1131  0.8944
1132  0.8944
1133  0.920653
1134  0.902814
1135  0.897254
1136  0.895192
1137  0.902814
1138  0.906186
1139  0.895192
1140  0.903142
1141  0.91187
1142  0.897254
1143  0.89977
1144  0.906977
1145  0.897772
1146  0.903933
1147  0.900561
1148  0.917609
1149  0.912239
1150  0.895192
1151  0.895192
1152  0.905204
1153  0.89977
1154  0.8944
1155  0.900626
1156  0.8944
1157  0.920887
1158  0.906977
1159  0.906977
1160  0.901833
1161  0.903933
1162  0.903933
1163  0.900626
1164  0.897254
1165  0.8944
1166  0.918717
1167  0.903605
1168  0.900561
1169  0.900561
1170  0.912239
1171  0.895192
1172  0.921952
1173  0.916402
1174  0.895192
1175  0.8944
1176  0.900626
1177  0.897254
1178  0.899835
1179  0.89977
1180  0.8944
1181  0.905668
1182  0.903605
1183  0.908248
1184  0.896463
1185  0.89977
1186  0.903142
1187  0.897772
1188  0.897254
1189  0.895192
1190  0.899835
1191  0.897254
1192  0.895192
1193  0.900561
1194  0.8944
1195  0.895192
1196  0.902624
1197  0.896463
1198  0.902624
1199  0.897254
1200  0.901833
1201  0.89977
1202  0.903605
1203  0.904877
1204  0.8944
1205  0.8944
1206  0.898563
1207  0.914044
1208  0.896463
1209  0.895192
1210  0.900626
1211  0.921435
1212  0.899835
1213  0.905996
1214  0.89977
1215  0.8944
1216  0.895192
1217  0.897254
1218  0.8944
1219  0.899835
1220  0.898563
1221  0.903142
1222  0.903933
1223  0.898563
1224  0.905204
1225  0.899835
1226  0.902814
1227  0.906977
1228  0.898563
1229  0.900626
1230  0.89977
1231  0.8944
1232  0.8944
1233  0.895192
1234  0.908248
1235  0.900626
1236  0.898563
1237  0.903933
1238  0.896463
1239  0.898563
1240  0.8944
1241  0.89977
1242  0.902814
1243  0.902814
1244  0.904877
1245  0.908248
1246  0.897254
1247  0.89977
1248  0.918465
1249  0.898563
1250  0.903142
1251  0.899835
1252  0.8944
1253  0.897254
1254  0.900626
1255  0.906186
1256  0.902814
1257  0.911078
1258  0.911078
1259  0.926034
1260  0.915274
1261  0.924479
1262  0.901833
1263  0.900561
1264  0.902624
1265  0.900561
1266  0.89977
1267  0.8944
1268  0.903142
1269  0.89977
1270  0.895192
1271  0.897772
1272  0.8944
1273  0.900626
1274  0.898563
1275  0.903142
1276  0.90904
1277  0.904877
1278  0.8944
1279  0.897772
1280  0.917374
1281  0.896463
1282  0.904877
1283  0.906977
1284  0.896463
1285  0.91445
1286  0.897772
1287  0.896463
1288  0.896463
1289  0.8944
1290  0.89977
1291  0.896463
1292  0.8944
1293  0.896463
1294  0.8944
1295  0.900561
1296  0.895192
1297  0.895192
1298  0.895192
1299  0.908248
1300  0.899835
1301  0.901833
1302  0.895192
1303  0.8944
1304  0.899835
1305  0.899835
1306  0.897772
1307  0.901833
1308  0.899835
1309  0.89977
1310  0.8944
1311  0.89977
1312  0.895192
1313  0.896463
1314  0.8944
1315  0.903142
1316  0.903142
1317  0.905996
1318  0.905996
1319  0.897254
1320  0.8944
1321  0.897254
1322  0.900626
1323  0.898563
1324  0.897254
1325  0.897254
1326  0.895192
1327  0.899835
1328  0.926851
1329  0.897772
1330  0.898563
1331  0.903933
1332  0.898563
1333  0.895192
1334  0.895192
1335  0.900561
1336  0.8944
1337  0.898563
1338  0.896463
1339  0.902624
1340  0.90904
1341  0.921444
1342  0.912239
1343  0.895192
1344  0.908248
1345  0.903605
1346  0.8944
1347  0.8944
1348  0.897254
1349  0.900561
1350  0.906977
1351  0.906186
1352  0.899835
1353  0.916402
1354  0.918465
1355  0.897254
1356  0.895192
1357  0.902624
1358  0.89977
1359  0.901833
1360  0.89977
1361  0.901833
1362  0.919437
1363  0.899835
1364  0.898563
1365  0.903933
1366  0.8944
1367  0.895192
1368  0.900561
1369  0.900561
1370  0.905996
1371  0.896463
1372  0.897772
1373  0.900561
1374  0.897254
1375  0.901833
1376  0.901833
1377  0.897772
1378  0.896463
1379  0.897772
1380  0.895192
1381  0.921444
1382  0.897772
1383  0.8944
1384  0.896463
1385  0.897772
1386  0.897254
1387  0.899835
1388  0.905996
1389  0.906186
1390  0.903605
1391  0.903605
1392  0.900626
1393  0.900561
1394  0.898563
1395  0.900561
1396  0.900561
1397  0.896463
1398  0.897254
1399  0.89977
1400  0.895192
1401  0.89977
1402  0.8944
1403  0.89977
1404  0.902624
1405  0.897254
1406  0.896463
1407  0.8944
1408  0.895192
1409  0.900561
1410  0.905204
1411  0.902814
1412  0.902814
1413  0.913211
1414  0.902814
1415  0.8944
1416  0.903605
1417  0.895192
1418  0.8944
1419  0.895192
1420  0.897254
1421  0.897772
1422  0.901833
1423  0.905204
1424  0.8944
1425  0.903142
1426  0.8944
1427  0.896463
1428  0.8944
1429  0.899835
1430  0.900626
1431  0.896463
1432  0.904877
1433  0.89977
1434  0.895192
1435  0.900626
1436  0.898563
1437  0.898563
1438  0.895192
1439  0.902624
1440  0.897254
1441  0.896463
1442  0.904877
1443  0.905668
1444  0.899835
1445  0.898563
1446  0.903605
1447  0.8944
1448  0.896463
1449  0.902814
1450  0.89977
1451  0.89977
1452  0.900561
1453  0.89977
1454  0.900561
1455  0.903933
1456  0.903142
1457  0.904877
1458  0.902814
1459  0.8944
1460  0.895192
1461  0.897772
1462  0.898563
1463  0.906186
1464  0.896463
1465  0.895192
1466  0.904877
1467  0.8944
1468  0.895192
1469  0.91187
1470  0.900561
1471  0.899835
1472  0.899835
1473  0.89977
1474  0.903142
1475  0.901833
1476  0.897772
1477  0.897772
1478  0.903933
1479  0.898563
1480  0.895192
1481  0.897254
1482  0.898563
1483  0.895192
1484  0.895192
1485  0.905668
1486  0.896463
1487  0.901833
1488  0.898563
1489  0.898563
1490  0.905668
1491  0.896463
1492  0.900626
1493  0.903142
1494  0.900626
1495  0.896463
1496  0.8944
1497  0.902624
1498  0.897254
1499  0.8944
1500  0.899835
1501  0.896463
1502  0.897772
1503  0.903142
1504  0.904877
1505  0.897772
1506  0.897254
1507  0.8944
1508  0.8944
1509  0.90904
1510  0.915241
1511  0.901833
1512  0.903933
1513  0.901833
1514  0.8944
1515  0.903605
1516  0.896463
1517  0.895192
1518  0.895192
1519  0.897772
1520  0.897254
1521  0.8944
1522  0.89977
1523  0.8944
1524  0.895192
1525  0.896463
1526  0.896463
1527  0.8944
1528  0.912239
1529  0.923507
1530  0.903605
1531  0.895192
1532  0.905668
1533  0.906186
1534  0.899835
1535  0.89977
1536  0.896463
1537  0.902814
1538  0.900561
1539  0.918581
1540  0.920643
1541  0.929889
1542  0.8944
1543  0.897254
1544  0.897254
1545  0.898563
1546  0.900626
1547  0.897772
1548  0.896463
1549  0.895192
1550  0.902814
1551  0.895192
1552  0.899835
1553  0.8944
1554  0.8944
1555  0.895192
1556  0.8944
1557  0.8944
1558  0.897254
1559  0.896463
1560  0.8944
1561  0.895192
1562  0.901833
1563  0.895192
1564  0.897772
1565  0.895192
1566  0.898563
1567  0.8944
1568  0.903605
1569  0.8944
1570  0.898563
1571  0.905996
1572  0.911078
1573  0.896463
1574  0.8944
1575  0.906186
1576  0.900561
1577  0.897772
1578  0.89977
1579  0.900561
1580  0.895192
1581  0.895192
1582  0.902814
1583  0.903605
1584  0.903605
1585  0.903605
1586  0.895192
