212  1.21236
213  1.54745
214  1.57723
215  1.25153
216  1.44467
217  1.3188
218  1.31807
219  1.21216
220  1.23239
221  1.25412
222  1.37507
223  1.36593
224  1.13828
225  1.25011
226  1.25694
227  1.31585
228  1.52892
229  1.15848
230  1.42631
231  1.35172
232  1.2182
233  1.19951
234  1.13738
235  1.34602
236  1.27356
237  1.31815
238  1.34652
239  1.14731
240  1.26292
241  1.34416
242  1.27981
243  1.47878
244  1.14388
245  1.31356
246  1.27891
247  1.33154
248  1.33616
249  1.08002
250  1.21517
251  1.11649
252  1.32242
253  1.11979
254  1.14305
255  1.31417
256  1.15803
257  1.08702
258  1.20642
259  1.39337
260  1.40474
261  1.18155
262  1.29027
263  1.40716
264  1.35878
265  1.229
266  1.21096
267  1.25002
268  1.04403
269  1.13141
270  1.09636
271  1.19366
272  1.17677
273  1.28999
274  1.24112
275  1.2691
276  1.32946
277  1.23529
278  1.19352
279  1.14751
280  1.07675
281  1.06205
282  1.13313
283  1.03393
284  1.26881
285  1.20413
286  1.13447
287  1.20954
288  1.33425
289  1.27776
290  1.07925
291  1.15449
292  1.1837
293  1.15225
294  1.21861
295  1.3184
296  1.12167
297  1.01994
298  1.0274
299  1.14344
300  1.18929
301  1.19513
302  1.23603
303  1.0587
304  1.21631
305  1.17827
306  1.23521
307  1.12483
308  1.26865
309  1.24752
310  1.43694
311  1.35816
312  1.17246
313  1.15445
314  1.21839
315  1.09133
316  1.08189
317  1.13224
318  1.24704
319  1.30472
320  1.10756
321  1.11815
322  1.10101
323  1.13923
324  1.0943
325  1.15647
326  1.11724
327  1.14914
328  1.39348
329  1.3538
330  1.27839
331  1.49617
332  1.22733
333  1.29418
334  1.33744
335  1.27574
336  1.43329
337  1.24767
338  1.11694
339  1.24077
340  1.16402
341  1.23257
342  1.25523
343  1.25799
344  1.11255
345  1.42151
346  1.14294
347  1.23446
348  1.15439
349  1.12729
350  1.12128
351  1.27797
352  1.10067
353  1.1402
354  1.08356
355  1.1222
356  1.21049
357  1.18328
358  1.18533
359  1.12186
360  1.16571
361  1.1204
362  1.1674
363  1.22568
364  1.21374
365  1.07798
366  1.38213
367  1.25014
368  1.2116
369  1.17872
370  1.20276
371  1.1224
372  1.20335
373  1.1104
374  1.10261
375  1.34275
376  1.22955
377  1.17101
378  1.17536
379  1.1504
380  1.08984
381  1.12122
382  1.07027
383  1.09814
384  1.23148
385  1.25432
386  1.15589
387  1.17806
388  1.1628
389  1.15708
390  1.38293
391  1.15666
392  1.22707
393  1.0989
394  1.1782
395  1.12601
396  1.05694
397  1.14134
398  1.10025
399  1.29673
400  1.04394
401  1.09602
402  1.11262
403  1.10538
404  1.09478
405  1.00515
406  1.12952
407  1.03653
408  1.02961
409  0.987119
410  1.00745
411  1.01011
412  1.02974
413  1.05814
414  1.1636
415  1.03358
416  1.02609
417  0.997463
418  1.04202
419  0.999317
420  1.05053
421  1.00327
422  1.00267
423  1.1169
424  1.05876
425  0.963173
426  1.11837
427  0.950443
428  0.950701
429  1.02288
430  0.965827
431  1.03529
432  1.06708
433  0.973701
434  1.06081
435  1.07479
436  0.961434
437  1.01282
438  0.934023
439  1.20739
440  1.20497
441  1.22044
442  1.2768
443  0.950376
444  0.949496
445  1.0371
446  1.02768
447  1.09147
448  1.1254
449  1.07584
450  1.00012
451  1.00304
452  1.06293
453  1.0205
454  0.955855
455  0.996779
456  0.987933
457  1.0305
458  1.02384
459  1.0174
460  1.07464
461  1.11054
462  1.0354
463  1.07298
464  0.985013
465  0.988442
466  0.989202
467  1.03683
468  1.01429
469  1.13034
470  1.09377
471  0.981685
472  1.08062
473  0.932456
474  0.971585
475  1.03199
476  1.02884
477  0.982283
478  1.04439
479  0.984471
480  1.03721
481  1.01137
482  1.04274
483  1.02425
484  1.01849
485  1.01557
486  0.954796
487  0.974603
488  1.016
489  1.01151
490  0.952734
491  0.98094
492  0.988227
493  1.13111
494  1.02505
495  0.96916
496  0.977814
497  0.945266
498  0.944644
499  1.0584
500  0.994239
501  1.00923
502  0.957347
503  0.978045
504  1.00116
505  1.05451
506  1.0487
507  1.02429
508  0.988785
509  0.948978
510  1.04188
511  0.986594
512  0.996923
513  1.0521
514  0.985745
515  1.03585
516  0.995351
517  1.02881
518  1.01075
519  0.971702
520  1.0255
521  0.998795
522  1.04921
523  1.10606
524  0.965775
525  1.0125
526  1.03654
527  1.05093
528  1.03241
529  1.02914
530  0.981558
531  0.97502
532  1.03656
533  0.986949
534  0.995224
535  1.00552
536  0.943697
537  0.956601
538  0.97332
539  0.964906
540  0.99845
541  0.996388
542  0.992702
543  0.96978
544  1.02278
545  1.19278
546  0.985985
547  0.982805
548  1.00366
549  0.993937
550  0.991389
551  0.951559
552  0.97818
553  0.963105
554  1.0213
555  0.989003
556  0.995544
557  0.951494
558  0.975763
559  1.03443
560  1.02077
561  0.987733
562  0.985138
563  0.994159
564  0.985745
565  0.992355
566  1.07785
567  1.01398
568  0.934645
569  0.945266
570  1.02435
571  0.981256
572  0.997918
573  1.0536
574  1.03922
575  0.955285
576  0.992759
577  0.969589
578  0.986941
579  0.968901
580  0.960488
581  1.02895
582  0.993937
583  1.0361
584  0.931338
585  1.01564
586  0.995544
587  0.948638
588  0.936021
589  0.930651
590  0.927966
591  0.983562
592  1.01628
593  0.971515
594  0.927966
595  0.934556
596  0.994098
597  0.945033
598  0.974215
599  0.9816
600  0.963888
601  1.00307
602  0.945266
603  0.994235
604  0.941661
605  0.993609
606  0.955124
607  0.990965
608  1.01489
609  0.968378
610  1.01523
611  1.02269
612  0.984841
613  0.952714
614  0.933336
615  0.981462
616  0.989228
617  0.947441
618  0.99598
619  0.929275
620  0.944756
621  0.957824
622  1.00184
623  0.965672
624  1.05266
625  0.949754
626  0.962843
627  0.991254
628  1.00839
629  0.963335
630  0.964906
631  1.03321
632  1.06006
633  0.99598
634  1.06702
635  0.997792
636  1.03343
637  0.97149
638  0.945006
639  0.975122
640  0.979608
641  0.936619
642  0.960755
643  0.941635
644  0.947004
645  0.931338
646  0.964098
647  0.958846
648  0.945006
649  0.953061
650  0.932456
651  0.938807
652  0.934556
653  1.00793
654  0.945006
655  0.970724
656  0.981089
657  1.01359
658  1.00553
659  0.996751
660  0.979396
661  0.960391
662  0.957671
663  0.963788
664  1.0055
665  0.986903
666  0.970768
667  0.98723
668  0.95342
669  1.03577
670  1.11325
671  0.997002
672  1.00507
673  0.999903
674  0.998093
675  0.94994
676  0.934645
677  0.954799
678  0.953919
679  0.965672
680  0.971144
681  0.941635
682  1.04788
683  1.10149
684  0.996882
685  0.925904
686  0.980104
687  0.978102
688  0.992281
689  1.07416
690  1.07753
691  1.04745
692  1.00209
693  1.00503
694  0.954538
695  0.987552
696  1.02751
697  0.979668
698  0.955657
699  0.979714
700  0.976093
701  0.977501
702  0.991364
703  0.988174
704  0.953061
705  0.94297
706  0.960251
707  0.955285
708  1.04817
709  0.969467
710  0.975057
711  0.970184
712  0.959734
713  0.995776
714  0.949429
715  0.985558
716  1.01101
717  0.954796
718  0.946124
719  1.01535
720  0.934317
721  0.99855
722  0.934556
723  0.931184
724  0.952439
725  0.950049
726  0.941988
727  0.976983
728  0.925904
729  0.945033
730  0.947071
731  0.953297
732  0.966409
733  0.977433
734  0.971232
735  0.952505
736  0.986941
737  0.999729
738  0.991364
739  0.969654
740  0.947069
741  0.950037
742  0.940374
743  0.956601
744  0.946382
745  0.949246
746  0.93638
747  0.928589
748  0.93196
749  0.930393
750  0.928589
751  0.938807
752  0.933958
753  0.934556
754  0.931184
755  0.930651
756  0.930651
757  0.941197
758  0.965088
759  0.967773
760  0.987526
761  0.968963
762  0.987993
763  0.949067
764  0.97296
765  0.929275
766  0.928589
767  0.965088
768  0.969654
769  0.971651
770  0.960509
771  1.05131
772  0.981495
773  1.03859
774  0.958656
775  0.964369
776  0.972324
777  1.02315
778  0.975073
779  0.968636
780  0.931273
781  0.949149
782  0.936021
783  0.936021
784  0.966552
785  0.977587
786  1.0098
787  0.971041
788  1.03035
789  0.997309
790  0.977483
791  0.971749
792  0.928589
793  0.967548
794  0.958656
795  0.980788
796  0.972787
797  0.931184
798  0.947345
799  0.931338
800  0.944756
801  0.93733
802  0.956928
803  0.966573
804  0.954538
805  0.96306
806  0.972152
807  0.969028
808  1.02419
809  1.02441
810  1.0128
811  0.950049
812  0.947004
813  0.929275
814  0.959424
815  0.933765
816  0.930393
817  0.931273
818  0.953919
819  0.987494
820  0.94466
821  0.947329
822  0.968955
823  0.957484
824  0.972376
825  0.931184
826  0.941197
827  0.971843
828  0.969158
829  0.952111
830  0.955474
831  0.951494
832  0.933958
833  0.984471
834  0.936021
835  0.935827
836  0.927966
837  0.931273
838  0.966432
839  0.936554
840  0.996376
841  0.976915
842  0.993379
843  0.996721
844  0.942437
845  0.943697
846  0.941661
847  0.989573
848  0.937002
849  0.93196
850  0.940374
851  0.994062
852  0.967684
853  0.935763
854  0.941988
855  0.959964
856  0.94994
857  0.985948
858  0.97859
859  0.928589
860  0.954796
861  0.982805
862  0.979892
863  0.935827
864  0.949246
865  0.947441
866  0.925904
867  0.950701
868  0.947862
869  0.98258
870  0.933765
871  0.955124
872  0.950376
873  0.959972
874  0.936021
875  0.953919
876  0.965857
877  0.946382
878  0.936021
879  0.971243
880  0.946382
881  0.949496
882  0.939134
883  0.938617
884  0.990878
885  0.949429
886  0.935827
887  0.930393
888  0.939598
889  0.963788
890  0.959774
891  0.95688
892  0.985633
893  0.929275
894  0.947441
895  0.963983
896  1.02648
897  0.969401
898  0.986901
899  0.944644
900  0.937825
901  0.934556
902  0.98355
903  0.965902
904  0.930393
905  0.933247
906  0.927966
907  0.938617
908  0.964858
909  0.964794
910  0.967838
911  0.932456
912  0.933765
913  0.97121
914  0.955124
915  0.936708
916  0.966125
917  0.925904
918  0.931338
919  0.992237
920  0.983923
921  0.950287
922  0.934023
923  0.934023
924  0.936554
925  0.94466
926  0.935827
927  0.95342
928  0.929275
929  0.929275
930  0.931338
931  0.930651
932  0.93733
933  1.01234
934  0.982624
935  0.978936
936  0.945266
937  0.925904
938  0.933247
939  0.960417
940  0.958354
941  0.934556
942  0.937002
943  0.953073
944  0.949149
945  1.025
946  1.03239
947  0.950049
948  0.964369
949  0.990083
950  1.01167
951  0.998803
952  0.974696
953  0.947345
954  0.927966
955  0.934645
956  0.971138
957  0.953557
958  0.952439
959  0.931273
960  0.968335
961  0.925904
962  0.984375
963  0.986865
964  0.960391
965  0.950049
966  0.955474
967  0.963335
968  0.954519
969  0.933336
970  0.933247
971  0.982588
972  0.999128
973  0.938617
974  0.935763
975  0.928589
976  0.925904
977  0.94466
978  0.948187
979  0.94994
980  0.935827
981  0.925904
982  0.949429
983  0.94297
984  0.937002
985  0.947071
986  0.978011
987  0.936021
988  0.944644
989  0.933336
990  0.932456
991  0.940374
992  0.944756
993  0.94432
994  0.975122
995  0.930651
996  0.942581
997  0.929275
998  0.971243
999  1.01005
1000  0.936708
1001  0.927966
1002  0.945006
1003  0.93196
1004  0.969496
1005  0.934317
1006  0.934023
1007  0.952285
1008  0.951494
1009  0.984565
1010  0.973647
1011  0.968278
1012  0.939065
1013  0.930651
1014  0.936021
1015  0.939392
1016  0.939926
1017  0.925904
1018  0.937689
1019  0.94297
1020  0.939065
1021  0.966893
1022  0.970458
1023  0.97252
1024  0.973053
1025  0.928589
1026  0.938617
1027  0.950443
1028  0.970144
1029  0.934556
1030  0.961001
1031  0.939598
1032  0.939134
1033  0.95766
1034  0.937825
1035  0.956928
1036  0.931338
1037  0.949429
1038  0.925904
1039  0.952439
1040  0.925904
1041  1.00591
1042  0.95342
1043  0.950287
1044  0.960909
1045  0.952285
1046  0.938617
1047  0.936619
1048  0.95235
1049  0.965857
1050  0.925904
1051  0.94087
1052  0.946916
1053  0.953297
1054  0.936708
1055  0.933958
1056  0.939134
1057  0.933958
1058  0.925904
1059  0.93196
1060  0.955758
1061  0.984089
1062  1.00365
1063  0.964794
1064  0.968278
1065  0.940374
1066  0.929275
1067  0.932456
1068  0.947345
1069  0.953073
1070  0.939598
1071  0.930393
1072  0.958159
1073  0.930651
1074  0.949754
1075  0.95342
1076  0.973812
1077  1.00508
1078  0.978102
1079  0.927966
1080  0.933247
1081  0.93196
1082  0.928589
1083  0.939134
1084  0.94432
1085  0.939598
1086  0.930393
1087  0.932456
1088  0.931273
1089  0.934023
1090  0.958313
1091  0.931184
1092  0.933247
1093  0.93733
1094  0.933958
1095  0.967747
1096  0.951559
1097  0.945006
1098  0.96846
1099  0.989003
1100  0.964963
1101  0.93638
1102  0.931184
1103  0.929275
1104  0.984507
1105  0.930651
1106  0.969158
1107  0.945266
1108  0.947004
1109  0.931273
1110  0.936708
1111  0.95342
1112  0.941197
1113  0.935827
1114  0.941635
1115  0.942179
1116  0.938807
1117  0.948978
1118  0.927966
1119  0.934645
1120  0.96231
1121  0.945033
1122  0.937689
1123  0.931273
1124  0.960844
1125  0.980272
1126  0.934645
1127  0.934023
1128  1.00087
1129  1.00434
1130  0.969835
1131  0.931184
1132  0.939926
1133  0.944756
1134  0.93638
1135  0.968165
1136  0.944756
1137  0.939134
1138  0.996726
1139  0.966715
1140  0.931338
1141  0.928589
1142  0.934317
1143  0.957563
1144  0.973979
1145  0.931273
1146  0.931184
1147  0.934317
1148  0.938807
1149  0.936554
1150  0.941661
1151  0.932456
1152  0.933958
1153  0.941197
1154  0.949496
1155  0.95791
1156  0.925904
1157  0.969352
1158  0.937825
1159  0.960032
1160  0.955075
1161  0.954453
1162  0.931338
1163  0.950376
1164  0.934556
1165  0.925904
1166  0.934556
1167  0.931184
1168  0.933765
1169  0.949496
1170  0.950287
1171  0.929275
1172  0.933765
1173  0.929275
1174  0.927966
1175  0.933336
1176  0.93196
1177  0.929275
1178  0.933336
1179  0.934645
1180  0.931184
1181  0.930393
1182  0.941661
1183  0.939752
1184  0.94297
1185  0.945033
1186  0.939598
1187  0.938807
1188  0.934023
1189  0.93196
1190  0.929275
1191  0.930651
1192  0.949134
1193  0.937825
1194  0.935763
1195  0.933765
1196  0.936708
1197  0.929275
1198  0.947441
1199  0.930651
1200  0.948978
1201  0.932456
1202  0.937002
1203  0.928589
1204  0.925904
1205  0.925904
1206  0.944241
1207  0.933765
1208  0.932456
1209  0.934556
1210  0.954538
1211  0.946916
1212  0.931338
1213  0.937689
1214  0.936708
1215  0.939392
1216  0.937002
1217  0.927966
1218  0.937689
1219  0.93638
1220  0.925904
1221  0.927966
1222  0.957138
1223  0.935763
1224  0.942581
1225  0.931273
1226  0.963747
1227  0.943697
1228  0.952734
1229  0.945033
1230  0.933765
1231  0.936708
1232  0.928589
1233  0.944644
1234  0.960032
1235  0.957138
1236  0.963404
1237  0.957138
1238  0.951752
1239  0.950287
1240  0.935763
1241  0.930651
1242  0.944644
1243  0.925904
1244  0.942581
1245  0.928589
1246  0.925904
1247  0.955329
1248  0.934317
1249  0.970772
1250  0.934317
1251  0.930393
1252  0.930651
1253  0.948187
1254  0.968831
1255  0.942437
1256  0.947691
1257  0.931338
1258  0.941635
1259  0.952734
1260  0.930393
1261  0.930393
1262  0.934023
1263  0.933765
1264  0.978678
1265  0.958938
1266  0.94297
1267  1.03158
1268  0.99803
1269  0.927966
1270  0.929275
1271  0.929275
1272  0.963335
1273  0.94432
1274  0.928589
1275  0.928589
1276  0.925904
1277  0.930393
1278  0.934023
1279  0.937689
1280  0.939392
1281  0.930393
1282  0.933336
1283  0.935763
1284  0.939134
1285  0.934023
1286  0.934023
1287  0.931338
1288  0.93196
1289  0.934023
1290  0.952285
1291  0.928589
1292  0.941988
1293  0.929275
1294  0.945006
1295  0.93638
1296  0.939598
1297  0.931273
1298  0.934317
1299  0.939752
1300  0.937002
1301  0.930393
1302  0.938807
1303  0.936554
1304  0.930393
1305  0.946916
1306  0.937825
1307  0.933765
1308  0.925904
1309  0.929275
1310  0.944241
1311  0.963124
1312  0.937002
1313  0.959972
1314  0.945006
1315  0.944756
1316  0.954615
1317  0.93733
1318  0.929275
1319  0.927966
1320  0.933247
1321  0.958942
1322  0.948016
1323  0.937689
1324  0.949149
1325  0.935763
1326  0.958942
1327  0.958942
1328  0.963937
1329  0.94297
1330  0.925904
1331  0.933336
1332  0.939926
1333  0.93733
1334  0.925904
1335  0.925904
1336  0.931338
1337  0.929275
1338  0.937689
1339  0.939065
1340  0.927966
1341  0.925904
1342  0.94466
1343  0.925904
1344  0.931338
1345  0.941988
1346  0.933336
1347  0.954453
1348  0.933336
1349  0.966965
1350  0.927966
1351  0.939392
1352  0.957824
1353  0.936708
1354  0.938807
1355  0.947071
1356  0.925904
1357  0.930651
1358  0.933247
1359  0.934645
1360  0.938617
1361  0.971067
1362  0.933336
1363  0.933247
1364  0.933958
1365  0.96008
1366  0.973215
1367  0.957563
1368  0.93196
1369  0.934023
1370  0.925904
1371  0.931338
1372  0.936708
1373  0.936708
1374  0.927966
1375  0.929275
1376  0.962796
1377  0.941988
1378  0.936708
1379  0.936708
1380  0.925904
1381  0.978011
1382  0.936021
1383  0.925904
1384  0.928589
1385  0.927966
1386  0.931338
1387  0.933247
1388  0.927966
1389  0.934556
1390  0.927966
1391  0.937825
1392  0.925904
1393  0.941988
1394  0.978983
1395  0.933765
1396  0.93196
1397  0.931338
1398  0.93733
1399  0.930651
1400  0.927966
1401  0.925904
1402  0.925904
1403  0.934023
1404  0.927966
1405  0.944241
1406  0.935763
1407  0.930651
1408  0.935763
1409  0.931273
1410  0.925904
1411  0.927966
1412  0.925904
1413  0.960764
1414  0.950287
1415  0.936619
1416  0.946124
1417  0.932456
1418  0.930651
1419  0.929275
1420  0.936708
1421  0.934556
1422  0.928589
1423  0.934023
1424  0.925904
1425  0.927966
1426  0.938617
1427  0.933958
1428  0.934023
1429  0.927966
1430  0.928589
1431  0.932456
1432  0.935827
1433  0.930651
1434  0.938617
1435  0.927966
1436  0.928589
1437  0.935763
1438  0.935763
1439  0.941197
1440  0.952285
1441  0.927966
1442  0.960998
1443  0.933247
1444  0.930651
1445  0.927966
1446  0.966805
1447  0.931184
1448  0.925904
1449  0.925904
1450  0.927966
1451  0.930393
1452  0.927966
1453  0.934023
1454  0.957484
1455  0.949429
1456  0.925904
1457  0.944644
1458  0.933958
1459  0.945266
1460  0.95239
1461  0.938617
1462  0.93196
1463  0.925904
1464  0.930651
1465  0.939598
1466  0.930651
1467  0.930393
1468  0.931184
1469  0.950701
1470  0.932456
1471  0.942179
1472  0.947862
1473  0.933336
1474  0.933958
1475  0.963888
1476  0.945006
1477  0.931184
1478  0.932456
1479  0.93196
1480  0.927966
1481  0.93196
1482  0.934023
1483  0.931273
1484  0.949496
1485  0.947441
1486  0.931338
1487  0.930393
1488  0.931273
1489  0.939926
1490  0.962314
1491  0.939598
1492  0.947862
1493  0.937825
1494  0.931273
1495  0.959288
1496  0.949429
1497  0.947345
1498  0.953919
1499  0.949149
1500  0.94994
1501  0.967684
1502  0.932456
1503  0.934556
1504  0.94087
1505  0.932456
1506  0.931338
1507  0.928589
1508  0.930393
1509  0.936619
1510  0.941988
1511  0.933247
1512  0.931338
1513  0.925904
1514  0.931273
1515  0.931184
1516  0.944241
1517  0.947069
1518  0.93196
1519  0.935827
1520  0.930651
1521  0.938807
1522  0.930393
1523  0.927966
1524  0.928589
1525  0.925904
1526  0.933958
1527  0.952714
1528  0.925904
1529  0.93638
1530  0.931338
1531  0.931338
1532  0.925904
1533  0.930393
1534  0.934556
1535  0.94087
1536  0.936619
1537  0.93733
1538  0.950126
1539  0.931338
1540  0.930651
1541  0.928589
1542  0.937689
1543  0.933336
1544  0.932456
1545  0.978064
1546  0.933958
1547  0.931273
1548  0.952439
1549  0.934023
1550  0.925904
1551  0.927966
1552  0.933765
1553  0.941197
1554  0.925904
1555  0.952111
1556  0.951234
1557  0.950701
1558  0.927966
1559  0.925904
1560  0.928589
1561  0.939392
1562  0.931338
1563  0.935827
1564  0.934556
1565  0.937002
1566  0.955329
1567  0.927966
1568  0.930393
1569  0.925904
1570  0.935827
1571  0.967548
1572  0.936619
1573  0.931184
1574  0.956601
1575  0.967396
1576  0.925904
1577  0.929275
1578  0.927966
1579  0.930651
1580  0.930651
1581  0.934317
1582  0.939926
1583  0.939926
1584  0.934645
1585  0.928589
1586  0.93196
1587  0.937002
1588  0.928589
1589  0.933336
1590  0.93733
1591  0.947071
1592  0.935763
1593  0.931184
1594  0.925904
1595  0.930393
1596  0.932456
1597  0.928589
1598  0.934645
1599  0.928589
1600  0.928589
1601  0.931184
1602  0.939134
1603  0.96008
1604  0.95471
1605  0.927966
1606  0.925904
1607  0.944756
1608  0.933247
1609  0.927966
1610  0.946382
1611  0.964963
1612  0.958938
1613  0.930393
1614  0.947862
1615  0.930393
1616  0.934556
1617  0.949496
1618  0.934556
1619  0.930393
1620  0.959972
1621  0.933765
1622  0.931184
1623  0.94087
1624  0.942179
1625  0.939065
1626  0.938807
1627  0.927966
1628  0.927966
1629  0.931273
1630  0.932456
1631  0.937825
1632  0.927966
1633  0.925904
1634  0.927966
1635  0.937689
1636  0.925904
1637  0.933958
1638  0.934645
1639  0.934556
1640  0.928589
1641  0.94432
1642  0.925904
1643  0.934023
1644  0.966189
1645  0.941988
1646  0.929275
1647  0.925904
1648  0.934645
1649  0.93196
1650  0.931184
1651  0.935827
1652  0.930393
1653  0.934556
1654  0.948016
1655  0.942437
1656  0.937002
1657  0.94087
1658  0.933958
1659  0.928589
1660  0.936021
1661  0.933336
1662  0.925904
1663  0.94466
1664  0.962403
1665  0.93196
1666  0.948638
1667  0.939392
1668  0.928589
1669  0.927966
1670  0.927966
1671  0.931273
1672  0.927966
1673  0.931273
1674  0.944241
1675  0.942179
1676  0.934023
1677  0.933765
1678  0.93196
1679  0.928589
1680  0.939065
1681  0.933336
1682  0.933336
1683  0.928589
1684  0.928589
1685  0.925904
1686  0.955758
1687  0.949429
1688  0.925904
1689  0.928589
1690  0.933765
1691  0.925904
1692  0.925904
1693  0.936554
1694  0.931273
1695  0.931273
1696  0.938807
1697  0.947071
1698  0.950701
1699  0.93196
1700  0.935827
1701  0.934023
1702  0.930393
1703  0.929275
1704  0.939752
1705  0.929275
1706  0.931338
1707  0.931338
1708  0.929275
1709  0.947004
1710  0.950376
1711  0.966193
1712  0.934023
1713  0.939392
1714  0.939392
1715  0.931184
1716  0.939598
1717  0.925904
1718  0.927966
1719  0.925904
1720  0.947345
1721  0.932456
1722  0.936021
1723  0.931184
1724  0.925904
1725  0.933765
1726  0.930651
1727  0.925904
1728  0.929275
1729  0.946382
1730  0.947004
1731  0.932456
1732  0.936554
1733  0.931184
1734  0.947862
1735  0.941197
1736  0.936021
1737  0.936708
1738  0.931338
1739  0.931338
1740  0.934645
1741  0.934645
1742  0.944756
1743  0.931338
1744  0.932456
1745  0.931184
1746  0.930393
1747  0.925904
1748  0.928589
1749  0.939065
1750  0.929275
1751  0.944756
1752  0.925904
1753  0.93196
1754  0.938807
1755  0.935827
1756  0.928589
1757  0.94432
1758  0.930393
1759  0.939926
1760  0.933247
1761  0.938617
1762  0.93196
1763  0.925904
1764  0.925904
1765  0.950037
1766  0.934645
1767  0.925904
1768  0.933958
1769  0.936021
1770  0.934023
1771  0.939134
1772  0.928589
1773  0.936021
1774  0.936708
1775  0.927966
1776  0.939134
1777  0.93733
1778  0.927966
1779  0.927966
1780  0.925904
1781  0.925904
1782  0.925904
1783  0.934317
1784  0.934317
1785  0.925904
1786  0.97296
1787  0.930393
1788  0.93638
1789  0.952111
1790  0.974387
1791  0.934556
1792  0.93733
1793  0.929275
1794  0.93196
1795  0.931338
1796  0.931338
1797  0.936619
1798  0.93638
1799  0.934556
1800  0.936619
1801  0.937825
1802  0.940374
1803  0.932456
1804  0.949246
1805  0.939392
1806  0.928589
1807  0.954538
1808  0.938807
1809  0.950049
1810  0.932456
1811  0.948978
1812  0.932456
1813  0.936708
1814  0.927966
1815  0.933765
1816  0.946916
1817  0.941635
1818  0.928589
1819  0.930651
1820  0.933765
1821  0.931338
1822  0.944756
1823  0.949246
1824  0.935827
1825  0.933765
1826  0.953297
1827  0.937002
1828  0.936021
1829  0.936554
1830  0.936021
1831  0.925904
1832  0.927966
1833  0.93196
1834  0.934023
1835  0.927966
1836  0.930651
1837  0.927966
1838  0.929275
1839  0.931338
1840  0.931338
1841  0.94432
1842  0.931273
1843  0.953073
1844  0.931273
1845  0.927966
1846  0.928589
1847  0.927966
1848  0.927966
1849  0.925904
1850  0.925904
1851  0.931338
1852  0.925904
1853  0.93733
1854  0.933958
1855  0.939926
1856  0.939926
1857  0.933765
1858  0.942179
1859  0.932456
1860  0.931184
1861  0.946382
1862  0.948187
1863  0.930393
1864  0.940374
1865  0.925904
1866  0.93196
1867  0.93638
1868  0.93638
1869  0.954796
1870  0.934556
1871  0.94087
1872  0.934556
1873  0.927966
1874  0.930393
1875  0.928589
