402  1.00641
403  0.993505
404  0.997668
405  0.997668
406  1.03499
407  0.997999
408  1.01435
409  1.00131
410  1.00097
411  0.995605
412  1.00097
413  0.998874
414  1.01992
415  1.04324
416  1.00337
417  1.02221
418  1.00347
419  1.00608
420  1.02742
421  1.03285
422  1.00468
423  0.998977
424  1.01565
425  1.00978
426  1.01562
427  1.02015
428  1.04293
429  1.04617
430  1.02546
431  0.996876
432  0.997999
433  1.01763
434  1.02227
435  1.01418
436  1.01418
437  1.03807
438  1.0354
439  1.01226
440  1.00398
441  1.00641
442  1.01228
443  1.01435
444  1.02738
445  1.01809
446  1.00851
447  1.01225
448  1.0414
449  1.00884
450  1.01261
451  1.00192
452  0.993505
453  1.0334
454  1.02226
455  1.03097
456  1.00431
457  1.02745
458  1.02227
459  0.998037
460  1.00608
461  0.998037
462  1.00192
463  1.02669
464  1.03759
465  1.07825
466  1.01703
467  1.02754
468  1.02277
469  1.00097
470  1.00341
471  1.01438
472  1.02768
473  1.00337
474  1.01472
475  1.01638
476  1.04082
477  1.04391
478  1.01871
479  0.998037
480  0.998874
481  1.00398
482  1.02427
483  1.01644
484  1.01438
485  1.04051
486  1.03841
487  1.02817
488  0.995567
489  0.998939
490  0.996876
491  0.998977
492  0.999308
493  1.0366
494  0.995937
495  1.01661
496  1.01749
497  1.03114
498  1.01565
499  0.997668
500  0.998977
501  1.00678
502  1.01236
503  1.00982
504  1.00435
505  1.00094
506  1.00431
507  0.998939
508  1.00431
509  0.998977
510  1.01638
511  0.997668
512  1.02764
513  1.01189
514  1.00945
515  1.00341
516  1.00341
517  1.00192
518  1.00739
519  1.02198
520  1.00141
521  1.00884
522  1.00347
523  1.02693
524  1.00641
525  0.997668
526  1.00097
527  0.998874
528  1.00131
529  1.00131
530  1.00104
531  1.00398
532  1.00735
533  1.00645
534  0.998874
535  0.998874
536  0.997999
537  1.01018
538  1.04415
539  1.04415
540  1.05077
541  1.05283
542  1.00104
543  0.998977
544  1.00141
545  0.995567
546  1.01661
547  0.997999
548  1.00347
549  1.00851
550  1.03285
551  1.01189
552  0.995605
553  1.00608
554  0.995937
555  0.995937
556  0.995605
557  1.00341
558  1.01228
559  1.00398
560  1.00608
561  1.01942
562  1.02221
563  1.01638
564  0.996876
565  1.00468
566  0.997999
567  1.00347
568  1.00641
569  1.02216
570  1.01226
571  1.01212
572  1.01212
573  1.00851
574  1.00137
575  1.02208
576  1.00341
577  0.995605
578  1.02006
579  1.02879
580  1.01212
581  0.995605
582  1.00529
583  1.0001
584  0.999308
585  1.01792
586  1.00104
587  1.00402
588  1.00645
589  1.00131
590  1.00468
591  0.999308
592  1.00104
593  0.998939
594  0.998939
595  1.00529
596  1.00529
597  0.998939
598  1.00884
599  1.00225
600  0.998939
601  1.01236
602  1.00141
603  1.00641
604  1.00468
605  1.00435
606  1.00468
607  1.00094
608  0.998977
609  1.01101
610  0.997668
611  0.998977
612  0.998874
613  0.995605
614  1.0001
615  1.04277
616  1.00225
617  1.01549
618  0.995567
619  1.01469
620  1.02788
621  1.02277
622  1.02544
623  1.00337
624  0.995937
625  0.993505
626  0.998977
627  1.00347
628  1.01189
629  0.998939
630  0.993505
631  0.998939
632  0.995937
633  1.01763
634  0.995567
635  0.995937
636  1.03352
637  1.03069
638  0.998037
639  0.998037
640  0.995567
641  1.00431
642  0.998874
643  1.00225
644  1.00104
645  1.00137
646  0.993505
647  0.998874
648  1.00131
649  1.00341
650  0.997999
651  0.993505
652  1.00435
653  1.00978
654  1.00529
655  0.998874
656  0.997668
657  0.998037
658  1.00435
659  0.993505
660  0.995567
661  1.00225
662  0.995567
663  0.993505
664  1.01261
665  1.00402
666  0.995567
667  0.998977
668  0.998977
669  1.00225
670  1.00225
671  0.995567
672  1.00192
673  0.995937
674  1.00678
675  1.0189
676  1.00141
677  0.997668
678  1.00398
679  0.995567
680  1.0001
681  1.03787
682  1.04085
683  0.999308
684  0.995567
685  0.995567
686  1.00094
687  1.00137
688  1.00347
689  1.00884
690  1.00884
691  1.00547
692  1.00097
693  1.00347
694  1.00347
695  1.01101
696  1.01638
697  1.00347
698  1.0346
699  1.02539
700  1.02165
701  0.999308
702  1.05553
703  0.995567
704  1.00468
705  1.00304
706  1.00097
707  1.00304
708  1.00678
709  0.998977
710  1.00739
711  1.00945
712  0.997999
713  1.02002
714  1.01455
715  1.01549
716  1.00645
717  1.00341
718  0.993505
719  1.00674
720  0.995567
721  0.995937
722  0.995937
723  0.993505
724  0.998977
725  0.996876
726  1.00347
727  1.00978
728  1.02015
729  1.00347
730  1.00435
731  0.993505
732  0.995605
733  1.00104
734  0.997999
735  0.995605
736  0.998939
737  1.00435
738  0.995937
739  1.00131
740  0.995567
741  1.01226
742  1.01226
743  0.993505
744  0.993505
745  0.997999
746  0.998874
747  0.995567
748  0.995567
749  1.00431
750  1.00431
751  1.00094
752  0.997668
753  1.00225
754  0.996876
755  0.993505
756  0.993505
757  1.00304
758  0.998874
759  0.995605
760  0.998037
761  0.995605
762  0.995605
763  0.997668
764  0.996876
765  1.01773
766  1.00094
767  1.00431
768  1.00431
769  1.00141
770  1.01479
771  1.03111
772  0.995567
773  1.0001
774  1.00398
775  0.997668
776  0.996876
777  0.995937
778  0.995567
779  1.00097
780  1.00104
781  1.02279
782  1.00645
783  1.00304
784  0.997999
785  0.995605
786  1.00192
787  1.00402
788  1.01942
789  0.998037
790  1.00341
791  0.998037
792  0.998037
793  1.00104
794  0.998874
795  0.995937
796  1.00137
797  1.00225
798  0.999308
799  1.00772
800  0.996876
801  1.00402
802  0.998037
803  0.995937
804  1.00131
805  0.995605
806  0.998977
807  1.0001
808  1.00341
809  0.998037
810  0.995937
811  1.00547
812  0.999308
813  0.995567
814  0.995567
815  1.00431
816  1.0224
817  1.00104
818  0.997999
819  0.995937
820  1.00435
821  1.00141
822  0.999308
823  1.00341
824  1.00347
825  0.995937
826  0.998977
827  0.995605
828  0.995605
829  0.993505
830  0.995937
831  0.995605
832  0.998037
833  1.00435
834  1.00192
835  0.993505
836  0.997999
837  1.00347
838  1.00341
839  0.998977
840  0.997999
841  0.995937
842  0.995605
843  0.997668
844  0.997668
845  1.00739
846  1.00225
847  0.995567
848  0.995567
849  1.00137
850  0.993505
851  1.00192
852  0.995937
853  1.00104
854  1.00547
855  1.00137
856  1.00468
857  0.998939
858  0.995605
859  0.997668
860  0.997668
861  0.998874
862  1.00337
863  1.00468
864  0.995937
865  0.995567
866  0.995567
867  0.995605
868  0.995605
869  0.995605
870  0.998874
871  1.00104
872  1.00435
873  1.00468
874  1.00678
875  1.02016
876  0.998037
877  0.995937
878  0.995605
879  0.997668
880  0.993505
881  0.998874
882  0.995605
883  0.995605
884  1.00225
885  0.996876
886  0.995567
887  0.997999
888  0.993505
889  1.00192
890  1.01101
891  1.01307
892  0.995567
893  1.00104
894  1.00884
895  1.00304
896  0.995567
897  1.00468
898  0.993505
899  0.998037
900  1.01665
901  0.997999
902  0.995605
903  0.997999
904  0.993505
905  0.993505
906  0.995937
907  0.997668
908  0.995567
909  1.00402
910  1.00435
911  0.995937
912  0.993505
913  0.993505
914  1.00141
915  1.00304
916  1.00547
917  0.995937
918  0.995567
919  1.00398
920  0.993505
921  0.995937
922  1.00131
923  1.00225
924  1.0001
925  0.998939
926  0.993505
927  1.00094
928  1.00547
929  1.00641
930  1.00097
931  0.997668
932  1.00402
933  0.993505
934  0.993505
935  0.995567
936  1.00435
937  1.00137
938  1.00137
939  0.999308
940  0.996876
941  1.00137
942  1.00674
943  0.996876
944  0.993505
945  0.995567
946  0.993505
947  0.995567
948  1.00608
949  1.00608
950  0.993505
951  1.00131
952  0.995567
953  0.999308
954  1.00435
955  1.02287
956  1.00739
957  1.00435
958  0.998977
959  0.997668
960  0.995567
961  0.995567
962  0.996876
963  1.00347
964  0.995567
965  0.993505
966  0.998977
967  1.00337
968  1.00341
969  1.00435
970  1.00131
971  0.995605
972  0.997999
973  0.995937
974  1.00547
975  1.00337
976  0.998874
977  0.995567
978  0.993505
979  0.996876
980  0.996876
981  0.995567
982  1.00435
983  1.01018
984  1.00398
985  0.995605
986  0.995567
987  0.995605
988  1.00341
989  0.995605
990  0.995567
991  0.998874
992  0.997999
993  0.993505
994  0.993505
995  0.995937
996  0.998037
997  0.995567
998  1.00402
999  0.995937
1000  1.00104
1001  0.995567
1002  0.995567
1003  1.01261
1004  0.997668
