481  2.29679
482  2.2759
483  2.31188
484  2.30309
485  2.27803
486  2.27499
487  2.34224
488  2.31822
489  2.32438
490  2.32424
491  2.29905
492  2.30021
493  2.30021
494  2.31313
495  2.25428
496  2.25759
497  2.26816
498  2.29727
499  2.30765
500  2.31332
501  2.32603
502  2.35667
503  2.27306
504  2.25593
505  2.25223
506  2.28964
507  2.25251
508  2.26102
509  2.24714
510  2.33961
511  2.2735
512  2.25223
513  2.26534
514  2.27499
515  2.25593
516  2.2613
517  2.29026
518  2.25251
519  2.26102
520  2.29944
521  2.30453
522  2.24714
523  2.27042
524  2.254
525  2.27966
526  2.25223
527  2.27128
528  2.254
529  2.27128
530  2.27682
531  2.29944
532  2.2759
533  2.2759
534  2.29679
535  2.2735
536  2.2886
537  2.31096
538  2.29886
539  2.2613
540  2.2662
541  2.25428
542  2.25593
543  2.25593
544  2.26102
545  2.34869
546  2.24892
547  2.254
548  2.26534
549  2.25428
550  2.40701
551  2.25223
552  2.24714
553  2.27676
554  2.24892
555  2.33149
556  2.27803
557  2.25937
558  2.28652
559  2.27596
560  2.26307
561  2.26639
562  2.254
563  2.27306
564  2.25428
565  2.27042
566  2.29622
567  2.27966
568  2.28475
569  2.24892
570  2.25223
571  2.26307
572  2.27676
573  2.2662
574  2.26307
575  2.25771
576  2.32976
577  2.33493
578  2.27596
579  2.31558
580  2.29944
581  2.25428
582  2.2722
583  2.29026
584  2.29886
585  2.27264
586  2.24892
587  2.27413
588  2.28052
589  2.31274
590  2.29191
591  2.26279
592  2.28008
593  2.2613
594  2.2759
595  2.25771
596  2.28099
597  2.28652
598  2.27087
599  2.3274
600  2.27264
601  2.26279
602  2.24892
603  2.27773
604  2.26279
605  2.30109
606  2.26639
607  2.25223
608  2.25251
609  2.32745
610  2.28143
611  2.25428
612  2.27128
613  2.24714
614  2.3077
615  2.30262
616  2.29886
617  2.26639
618  2.24714
619  2.25771
620  2.24714
621  2.24892
622  2.27413
623  2.26639
624  2.29767
625  2.24714
626  2.24892
627  2.25593
628  2.29622
629  2.29886
630  2.25428
631  2.29396
632  2.30679
633  2.26816
634  2.25593
635  2.26534
636  2.29844
637  2.28633
638  2.24714
639  2.24714
640  2.25428
641  2.26279
642  2.25223
643  2.26102
644  2.24714
645  2.25593
646  2.26307
647  2.26102
648  2.27042
649  2.2722
650  2.24714
651  2.24714
652  2.24714
653  2.25759
654  2.25428
655  2.25223
656  2.27087
657  2.28143
658  2.28652
659  2.25428
660  2.2735
661  2.26279
662  2.2613
663  2.26639
664  2.28682
665  2.24892
666  2.26307
667  2.31055
668  2.31055
669  2.30131
670  2.35286
671  2.32855
672  2.29767
673  2.2923
674  2.28052
675  2.28992
676  2.26307
677  2.26711
678  2.27773
679  2.27264
680  2.24892
681  2.28517
682  2.24892
683  2.254
684  2.24892
685  2.25771
686  2.28312
687  2.26307
688  2.2613
689  2.25251
690  2.27087
691  2.24714
692  2.24714
693  2.26307
694  2.27676
695  2.30588
696  2.31096
697  2.25251
698  2.27042
699  2.254
700  2.25223
701  2.24892
702  2.2662
703  2.25937
704  2.28517
705  2.30439
706  2.27676
707  2.2662
708  2.27803
709  2.24892
710  2.24714
711  2.25251
712  2.25223
713  2.27682
714  2.27966
715  2.25223
716  2.25428
717  2.25937
718  2.25593
719  2.28099
720  2.254
721  2.2735
722  2.25428
723  2.28561
724  2.27042
725  2.27306
726  2.25593
727  2.26307
728  2.25937
729  2.24892
730  2.29026
731  2.29905
732  2.2798
733  2.30679
734  2.26534
735  2.31232
736  2.3396
737  2.26307
738  2.27773
739  2.25759
740  2.2613
741  2.26102
742  2.27499
743  2.25937
744  2.33004
745  2.28229
746  2.27042
747  2.28738
748  2.25428
749  2.254
750  2.27306
751  2.28185
752  2.27676
753  2.26102
754  2.25428
755  2.25251
756  2.27173
757  2.254
758  2.25223
759  2.29944
760  2.27859
761  2.25759
762  2.26534
763  2.29622
764  2.2798
765  2.26102
766  2.25223
767  2.28489
768  2.29026
769  2.32631
770  2.32094
771  2.29407
772  2.31564
773  2.29219
774  2.26307
775  2.29219
776  2.24892
777  2.24892
778  2.25251
779  2.254
780  2.25428
781  2.28229
782  2.24714
783  2.254
784  2.26797
785  2.2662
786  2.25251
787  2.25937
788  2.25937
789  2.2834
790  2.30862
791  2.26711
792  2.24892
793  2.26279
794  2.24892
795  2.25759
796  2.26797
797  2.25759
798  2.25937
799  2.24714
800  2.26102
801  2.25593
802  2.25771
803  2.27966
804  2.27596
805  2.27087
806  2.2759
807  2.24714
808  2.25223
809  2.27173
810  2.30765
811  2.254
812  2.25771
813  2.25771
814  2.25251
815  2.25223
816  2.26102
817  2.25428
818  2.25428
819  2.26534
820  2.24892
821  2.2662
822  2.25937
823  2.25937
824  2.25251
825  2.26639
826  2.25771
827  2.2613
828  2.25759
829  2.27596
830  2.26816
831  2.27773
832  2.254
833  2.27413
834  2.27922
835  2.26639
836  2.25251
837  2.25428
838  2.26816
839  2.25593
840  2.25593
841  2.25593
842  2.24714
843  2.24892
844  2.24714
845  2.26816
846  2.25223
847  2.25428
848  2.25593
849  2.25223
850  2.25759
851  2.27173
852  2.2613
853  2.25771
854  2.26102
855  2.254
856  2.29916
857  2.25428
858  2.25428
859  2.25428
860  2.2722
861  2.25428
862  2.25937
863  2.27773
864  2.30353
865  2.26711
866  2.25593
867  2.27264
868  2.28633
869  2.27128
870  2.24714
871  2.25771
872  2.26639
873  2.29368
874  2.27128
875  2.25223
876  2.24892
877  2.25771
878  2.25428
879  2.25759
880  2.27596
881  2.25937
882  2.25251
883  2.25251
884  2.2662
885  2.24892
886  2.254
887  2.25937
888  2.25759
889  2.24714
890  2.2662
891  2.30765
892  2.26711
893  2.25251
894  2.3038
895  2.27596
896  2.28143
897  2.28652
898  2.27413
899  2.27499
900  2.24714
901  2.29512
902  2.24714
903  2.24714
904  2.27413
905  2.27413
906  2.26639
907  2.24714
908  2.25223
909  2.26102
910  2.25223
911  2.24892
912  2.25251
913  2.26711
914  2.26279
915  2.30021
916  2.28652
917  2.2759
918  2.28143
919  2.24892
920  2.26307
921  2.27173
922  2.25223
923  2.25223
924  2.254
925  2.29886
926  2.2798
927  2.25937
928  2.25937
929  2.25937
930  2.26279
931  2.25759
932  2.25759
933  2.25251
934  2.25251
935  2.24892
936  2.25759
937  2.25251
938  2.25251
939  2.25223
940  2.27042
941  2.26639
942  2.24714
943  2.25593
944  2.254
945  2.26102
946  2.25223
947  2.26639
948  2.25759
949  2.26307
950  2.26307
951  2.25223
952  2.24714
953  2.27306
954  2.26797
955  2.24714
956  2.24892
957  2.254
958  2.25251
959  2.24892
960  2.24892
961  2.25223
962  2.27859
963  2.2735
964  2.27173
965  2.32094
966  2.24714
967  2.27306
968  2.26102
969  2.29368
970  2.29905
971  2.29396
972  2.29219
973  2.31318
974  2.25759
975  2.254
976  2.25223
977  2.25428
978  2.27306
979  2.28185
980  2.25593
981  2.25771
982  2.28312
983  2.28489
984  2.25593
985  2.25593
986  2.27966
987  2.26102
988  2.254
989  2.24892
990  2.24892
991  2.27128
992  2.25593
993  2.25759
994  2.25428
995  2.2613
996  2.25937
997  2.254
998  2.25223
999  2.24714
1000  2.27803
1001  2.26307
1002  2.25771
1003  2.25428
1004  2.24714
1005  2.26711
1006  2.24892
1007  2.24714
1008  2.26797
1009  2.28229
1010  2.29191
1011  2.24714
1012  2.25251
1013  2.254
1014  2.24714
1015  2.25771
1016  2.254
1017  2.24892
1018  2.29512
1019  2.2759
1020  2.2759
1021  2.25771
1022  2.24892
1023  2.25251
1024  2.25251
1025  2.25251
1026  2.25251
1027  2.25759
1028  2.28964
1029  2.28143
1030  2.26102
1031  2.26711
1032  2.24892
1033  2.2735
1034  2.26279
1035  2.24892
1036  2.24714
1037  2.27966
1038  2.2613
1039  2.24714
1040  2.25759
1041  2.33508
1042  2.30262
1043  2.27803
1044  2.25251
1045  2.25937
1046  2.25937
1047  2.27803
1048  2.2834
1049  2.28848
1050  2.25223
1051  2.2759
1052  2.26102
1053  2.254
1054  2.25759
1055  2.25759
1056  2.2613
1057  2.26102
1058  2.25428
1059  2.25251
1060  2.27264
1061  2.25937
1062  2.24892
1063  2.24892
1064  2.24892
1065  2.2722
1066  2.26279
1067  2.26307
1068  2.26816
1069  2.25223
1070  2.25428
1071  2.26816
1072  2.26797
1073  2.26639
1074  2.25593
1075  2.27264
1076  2.27087
1077  2.24714
1078  2.24892
1079  2.24714
1080  2.25771
1081  2.2613
1082  2.26102
1083  2.26307
1084  2.27128
1085  2.27264
1086  2.25251
1087  2.25251
1088  2.27173
1089  2.27173
1090  2.27596
1091  2.27128
1092  2.26279
1093  2.27128
1094  2.2735
1095  2.24714
1096  2.25771
1097  2.24714
1098  2.25251
1099  2.27966
1100  2.25771
1101  2.25759
1102  2.25251
1103  2.24714
1104  2.26307
1105  2.27413
1106  2.26534
1107  2.26816
1108  2.28143
1109  2.254
1110  2.24892
1111  2.29679
1112  2.27173
1113  2.25223
1114  2.26639
1115  2.25759
1116  2.25251
1117  2.24892
1118  2.26639
1119  2.26279
1120  2.25759
1121  2.27087
1122  2.27966
1123  2.25593
1124  2.25771
1125  2.26534
1126  2.24714
1127  2.24892
1128  2.25771
1129  2.254
1130  2.254
1131  2.24892
1132  2.24892
1133  2.26534
1134  2.26102
1135  2.26797
1136  2.25428
1137  2.2735
1138  2.27676
1139  2.26711
1140  2.25223
1141  2.25223
1142  2.26534
1143  2.26711
1144  2.254
1145  2.24892
1146  2.25937
1147  2.28738
1148  2.26797
1149  2.29708
1150  2.2662
1151  2.2662
1152  2.2735
1153  2.2735
1154  2.25223
1155  2.27676
1156  2.28052
1157  2.2613
1158  2.24892
1159  2.25251
1160  2.24892
1161  2.254
1162  2.2798
1163  2.254
1164  2.25771
1165  2.25593
1166  2.25251
1167  2.254
1168  2.25223
1169  2.26816
1170  2.254
1171  2.254
1172  2.24892
1173  2.24892
1174  2.254
1175  2.25759
1176  2.25223
1177  2.24714
1178  2.254
1179  2.24892
1180  2.25771
1181  2.24892
1182  2.26711
1183  2.26711
1184  2.24892
1185  2.26797
1186  2.26816
1187  2.25759
1188  2.25251
1189  2.25251
1190  2.2735
1191  2.2735
1192  2.25428
1193  2.25428
1194  2.26279
1195  2.25593
1196  2.24714
1197  2.25937
1198  2.27676
1199  2.25937
1200  2.254
1201  2.25593
1202  2.25251
1203  2.2613
1204  2.2613
1205  2.25251
1206  2.24892
1207  2.25251
1208  2.25251
1209  2.25759
1210  2.25759
1211  2.25759
1212  2.24892
1213  2.26711
1214  2.2613
1215  2.25593
1216  2.27042
1217  2.25223
1218  2.27042
1219  2.24714
1220  2.25593
1221  2.25428
1222  2.26307
1223  2.25937
1224  2.25251
1225  2.25593
1226  2.26639
1227  2.25251
1228  2.28143
1229  2.27264
1230  2.24714
1231  2.25428
1232  2.24892
1233  2.24892
1234  2.24892
1235  2.254
1236  2.25428
1237  2.24714
1238  2.25251
1239  2.25759
1240  2.25759
1241  2.254
1242  2.26711
1243  2.28312
1244  2.27682
1245  2.254
1246  2.25759
1247  2.27087
1248  2.24714
1249  2.25759
1250  2.25593
1251  2.24714
1252  2.24714
1253  2.25251
1254  2.27803
1255  2.24892
1256  2.24892
1257  2.25223
1258  2.254
1259  2.26711
1260  2.26279
1261  2.27682
1262  2.25223
1263  2.25428
1264  2.24892
1265  2.24714
1266  2.24714
1267  2.25428
1268  2.25251
1269  2.254
1270  2.25937
1271  2.24892
1272  2.24892
1273  2.25593
1274  2.27128
1275  2.2662
1276  2.2662
1277  2.25428
1278  2.25771
1279  2.2613
1280  2.25251
1281  2.24714
1282  2.2662
1283  2.25251
1284  2.25251
1285  2.24892
1286  2.25251
1287  2.24892
1288  2.25223
1289  2.24714
1290  2.25251
1291  2.25593
1292  2.2613
1293  2.26307
1294  2.26307
1295  2.254
1296  2.24892
1297  2.2613
1298  2.25251
1299  2.2613
1300  2.28682
1301  2.27803
1302  2.31055
1303  2.2886
1304  2.27803
1305  2.28517
1306  2.24892
1307  2.24714
1308  2.25223
1309  2.254
1310  2.254
1311  2.254
1312  2.24714
1313  2.25771
1314  2.24714
1315  2.24714
1316  2.25251
1317  2.27306
1318  2.25771
1319  2.24892
1320  2.24892
1321  2.254
1322  2.26279
1323  2.24892
1324  2.25251
1325  2.26307
1326  2.27499
1327  2.2613
1328  2.25593
1329  2.254
1330  2.25223
1331  2.25593
1332  2.24714
1333  2.24892
1334  2.24714
1335  2.28517
1336  2.24892
1337  2.27499
1338  2.2735
1339  2.24714
1340  2.24892
1341  2.25937
1342  2.25937
1343  2.25937
1344  2.254
1345  2.24892
1346  2.25223
1347  2.24892
1348  2.25251
1349  2.2722
1350  2.25251
1351  2.25593
1352  2.24714
1353  2.24892
1354  2.2662
1355  2.25937
1356  2.25937
1357  2.26307
1358  2.25593
1359  2.24892
1360  2.25937
1361  2.26279
1362  2.26307
1363  2.25593
1364  2.24892
1365  2.254
1366  2.24714
1367  2.25937
1368  2.254
1369  2.2662
1370  2.28185
1371  2.24892
1372  2.24714
1373  2.24714
1374  2.25937
1375  2.25223
1376  2.25771
1377  2.26279
1378  2.25937
1379  2.25251
1380  2.25251
1381  2.25937
1382  2.28052
1383  2.25428
1384  2.26307
1385  2.25251
1386  2.27803
1387  2.25251
1388  2.25251
1389  2.24714
1390  2.24892
1391  2.24892
1392  2.24892
1393  2.24714
1394  2.24714
1395  2.25428
1396  2.25759
1397  2.25937
1398  2.25771
1399  2.24892
1400  2.25937
1401  2.254
1402  2.24892
1403  2.25593
1404  2.24892
1405  2.26711
1406  2.26279
1407  2.24714
1408  2.24714
1409  2.25223
1410  2.25937
1411  2.24714
1412  2.25223
1413  2.25593
1414  2.25251
1415  2.254
1416  2.254
1417  2.26102
1418  2.24714
1419  2.25759
1420  2.25251
1421  2.25223
1422  2.25759
1423  2.25428
1424  2.25251
1425  2.25428
1426  2.24714
1427  2.25428
1428  2.24714
1429  2.25428
1430  2.24892
1431  2.24892
1432  2.25771
1433  2.254
1434  2.254
1435  2.25223
1436  2.2613
1437  2.25223
1438  2.25223
1439  2.24714
1440  2.25593
1441  2.25251
1442  2.24892
1443  2.25759
1444  2.2613
1445  2.2613
1446  2.26639
1447  2.25428
1448  2.24714
1449  2.24892
1450  2.26534
1451  2.25251
1452  2.24714
1453  2.25223
1454  2.26102
1455  2.254
1456  2.254
1457  2.24892
1458  2.24714
1459  2.25593
1460  2.2662
1461  2.24892
1462  2.24892
1463  2.24714
1464  2.25937
1465  2.24892
1466  2.24714
1467  2.24892
1468  2.24714
1469  2.24714
1470  2.24892
1471  2.25251
1472  2.25937
1473  2.24714
1474  2.25937
1475  2.27264
1476  2.25593
1477  2.24892
1478  2.24892
1479  2.24892
1480  2.24714
1481  2.24714
1482  2.26102
1483  2.25937
1484  2.25759
1485  2.25759
1486  2.254
1487  2.25223
1488  2.26279
1489  2.26307
1490  2.254
1491  2.26279
1492  2.24714
1493  2.25759
1494  2.25428
1495  2.25759
1496  2.25759
1497  2.24714
1498  2.25759
1499  2.24714
1500  2.25593
1501  2.24714
1502  2.25593
1503  2.24892
1504  2.25428
1505  2.25771
1506  2.27499
1507  2.2662
1508  2.27128
1509  2.254
1510  2.24714
1511  2.25759
1512  2.25771
1513  2.26307
1514  2.24892
1515  2.24714
1516  2.25223
1517  2.26797
1518  2.25937
1519  2.24714
1520  2.24714
1521  2.26534
1522  2.25428
1523  2.25428
1524  2.25251
1525  2.24714
1526  2.25251
1527  2.24714
1528  2.24892
1529  2.24892
1530  2.24714
1531  2.24714
1532  2.25428
1533  2.25593
1534  2.26797
1535  2.27087
1536  2.25223
1537  2.25759
1538  2.26102
1539  2.25251
1540  2.24714
1541  2.24714
1542  2.24892
1543  2.27413
1544  2.24714
1545  2.25251
1546  2.25593
1547  2.25771
1548  2.24892
1549  2.24892
1550  2.24892
1551  2.25593
1552  2.25223
1553  2.24714
1554  2.25593
1555  2.24714
1556  2.25593
1557  2.24714
1558  2.24892
1559  2.24892
1560  2.25251
1561  2.24714
1562  2.26102
1563  2.24714
1564  2.24714
1565  2.24714
1566  2.24714
1567  2.24714
1568  2.26102
1569  2.25223
1570  2.25223
1571  2.25223
1572  2.24714
1573  2.24714
1574  2.25771
1575  2.24714
1576  2.25593
1577  2.25251
1578  2.25771
1579  2.26279
1580  2.24892
1581  2.254
1582  2.25223
1583  2.24714
1584  2.24714
1585  2.2613
1586  2.24714
1587  2.24892
1588  2.25223
1589  2.25593
1590  2.24892
1591  2.26711
1592  2.24892
1593  2.25251
1594  2.24892
1595  2.24892
1596  2.24892
1597  2.25771
1598  2.254
1599  2.26307
1600  2.25251
1601  2.24714
1602  2.24714
1603  2.24714
1604  2.25937
1605  2.25937
1606  2.25937
1607  2.24714
1608  2.25593
1609  2.25223
1610  2.26279
1611  2.2613
1612  2.24892
1613  2.24714
1614  2.24892
1615  2.24892
1616  2.25759
1617  2.25759
1618  2.24714
1619  2.24892
1620  2.26534
1621  2.25223
1622  2.26102
1623  2.25251
1624  2.25593
1625  2.24714
1626  2.24714
1627  2.27499
1628  2.24714
1629  2.24714
1630  2.24714
1631  2.27042
1632  2.254
1633  2.25593
1634  2.25771
1635  2.24714
1636  2.24714
1637  2.24714
1638  2.26102
1639  2.26639
1640  2.25251
1641  2.25593
1642  2.24714
1643  2.254
1644  2.24714
1645  2.24714
1646  2.24892
1647  2.24714
1648  2.24892
1649  2.25593
1650  2.25771
1651  2.25771
1652  2.25593
1653  2.25771
1654  2.26534
1655  2.2759
1656  2.26534
1657  2.28456
1658  2.27306
1659  2.24892
1660  2.25593
1661  2.2613
1662  2.25223
1663  2.24714
1664  2.24714
1665  2.25223
1666  2.24714
1667  2.24714
1668  2.25428
1669  2.24714
1670  2.254
1671  2.25223
1672  2.26102
1673  2.26279
1674  2.26534
1675  2.26711
1676  2.254
1677  2.24714
1678  2.25223
1679  2.25223
1680  2.25223
1681  2.25223
1682  2.25428
1683  2.25937
1684  2.25759
1685  2.25251
1686  2.24892
1687  2.254
1688  2.24714
1689  2.24714
1690  2.24892
1691  2.24892
1692  2.24714
1693  2.24892
1694  2.24714
1695  2.25428
1696  2.25251
1697  2.26639
1698  2.25223
1699  2.24892
1700  2.24714
1701  2.25251
1702  2.24714
1703  2.25251
1704  2.25251
1705  2.25937
1706  2.25428
1707  2.24892
1708  2.26279
1709  2.24892
1710  2.24714
1711  2.24714
1712  2.25593
1713  2.25223
1714  2.24892
1715  2.254
1716  2.24714
1717  2.24714
1718  2.24892
1719  2.25937
1720  2.25759
1721  2.25771
1722  2.26102
1723  2.254
1724  2.254
1725  2.254
1726  2.26639
1727  2.25428
1728  2.25937
1729  2.25251
1730  2.24892
1731  2.24714
1732  2.24714
1733  2.25593
1734  2.25428
1735  2.25251
1736  2.24892
1737  2.24714
1738  2.2662
1739  2.25251
1740  2.24892
1741  2.25771
1742  2.2613
1743  2.24892
1744  2.25428
1745  2.24892
1746  2.27676
1747  2.28008
1748  2.25759
1749  2.27264
1750  2.25223
1751  2.24714
1752  2.24714
1753  2.24892
1754  2.2722
1755  2.24714
1756  2.24714
1757  2.24892
1758  2.25428
1759  2.24714
1760  2.25759
1761  2.24714
1762  2.25428
1763  2.25251
1764  2.25428
1765  2.24892
1766  2.25593
1767  2.25223
1768  2.25759
1769  2.24714
1770  2.24714
1771  2.26279
1772  2.25593
1773  2.24714
1774  2.24714
1775  2.24714
1776  2.24892
1777  2.24892
1778  2.25251
1779  2.24714
1780  2.25251
1781  2.24714
1782  2.24714
1783  2.24714
1784  2.27128
1785  2.24714
1786  2.24714
1787  2.25223
1788  2.2613
1789  2.2613
1790  2.26279
1791  2.25593
1792  2.25593
1793  2.25759
1794  2.254
1795  2.27128
1796  2.24892
1797  2.25223
1798  2.26279
1799  2.25593
1800  2.2613
1801  2.24714
1802  2.2759
1803  2.24892
1804  2.254
1805  2.25223
1806  2.25428
1807  2.24714
1808  2.25251
1809  2.26534
1810  2.25251
1811  2.24892
1812  2.24714
1813  2.25251
1814  2.24892
1815  2.24714
1816  2.24714
1817  2.24892
1818  2.25428
1819  2.24714
1820  2.24714
1821  2.24714
1822  2.254
1823  2.24892
1824  2.24892
1825  2.24714
1826  2.25759
1827  2.24714
1828  2.25223
1829  2.25251
1830  2.24714
1831  2.24714
1832  2.2662
1833  2.25593
1834  2.25223
1835  2.25251
1836  2.24892
1837  2.24714
1838  2.24892
1839  2.24892
1840  2.25771
1841  2.24892
1842  2.25771
1843  2.27413
1844  2.25593
1845  2.25251
1846  2.25428
1847  2.24714
1848  2.24714
1849  2.24892
1850  2.24892
1851  2.26639
1852  2.25251
1853  2.24714
1854  2.24714
1855  2.24892
1856  2.24892
1857  2.25428
1858  2.254
1859  2.24892
1860  2.24714
1861  2.254
1862  2.25937
1863  2.24892
1864  2.25771
1865  2.24892
1866  2.25251
1867  2.26711
1868  2.24714
1869  2.24892
1870  2.25223
1871  2.24892
1872  2.26534
1873  2.25937
1874  2.24714
1875  2.24714
1876  2.26102
1877  2.25223
1878  2.26711
1879  2.26534
1880  2.25251
1881  2.24714
1882  2.25223
1883  2.25223
1884  2.25251
1885  2.25223
1886  2.25223
