853  2.25771
854  2.25771
855  2.24892
856  2.25593
857  2.25223
858  2.254
859  2.25223
860  2.254
861  2.25937
862  2.24892
863  2.26711
864  2.26711
865  2.26534
866  2.27087
867  2.25223
868  2.25251
869  2.25771
870  2.25593
871  2.25428
872  2.24892
873  2.254
874  2.24714
875  2.25771
876  2.24714
877  2.27042
878  2.27087
879  2.25428
880  2.24892
881  2.24892
882  2.25251
883  2.25251
884  2.24714
885  2.24714
886  2.25251
887  2.24892
888  2.24714
889  2.24714
890  2.24714
891  2.24714
892  2.25251
893  2.25251
894  2.24892
895  2.25771
896  2.25223
897  2.25771
898  2.25593
899  2.25593
900  2.24714
901  2.24892
902  2.24892
903  2.26797
904  2.24892
905  2.24714
906  2.25593
907  2.25223
908  2.24714
909  2.25251
910  2.24714
911  2.24714
912  2.25759
913  2.25223
914  2.27676
915  2.28052
916  2.26797
917  2.25593
918  2.25771
919  2.24892
920  2.24714
921  2.24714
922  2.24892
923  2.24892
924  2.26534
925  2.27264
926  2.254
927  2.25593
928  2.25428
929  2.25428
930  2.24714
931  2.25251
932  2.2722
933  2.24714
934  2.25593
935  2.24892
936  2.26711
937  2.254
938  2.25771
939  2.24714
940  2.24714
941  2.24892
942  2.25759
943  2.26711
944  2.27966
945  2.28475
946  2.26711
947  2.27264
948  2.24892
949  2.254
950  2.25251
951  2.25223
952  2.25223
953  2.24892
954  2.24714
955  2.24714
956  2.24892
957  2.254
958  2.24892
959  2.24714
960  2.25251
961  2.24714
962  2.24714
963  2.254
964  2.24892
965  2.25428
966  2.24892
967  2.2613
968  2.25251
969  2.254
970  2.254
971  2.25428
972  2.24892
973  2.24892
974  2.24892
975  2.24714
976  2.25223
977  2.24714
978  2.24714
979  2.24892
980  2.25428
981  2.24714
982  2.25251
983  2.24892
984  2.27128
985  2.24714
986  2.24892
987  2.25428
988  2.25223
989  2.24714
990  2.24714
991  2.254
992  2.25223
993  2.24892
994  2.24892
995  2.24892
996  2.24892
997  2.25771
998  2.24714
999  2.2613
1000  2.24892
1001  2.25223
1002  2.25251
1003  2.25251
1004  2.24714
1005  2.24714
1006  2.24714
1007  2.254
1008  2.254
1009  2.24892
1010  2.25593
1011  2.25771
1012  2.24714
1013  2.24714
1014  2.25223
1015  2.24714
1016  2.25593
1017  2.25223
1018  2.25223
1019  2.25223
1020  2.24714
1021  2.254
1022  2.25223
1023  2.254
1024  2.25223
1025  2.24892
1026  2.24714
1027  2.25428
1028  2.24892
1029  2.24892
1030  2.25759
1031  2.26797
1032  2.25223
1033  2.25223
1034  2.24714
1035  2.26711
1036  2.26711
1037  2.25428
1038  2.25428
1039  2.24892
1040  2.24892
1041  2.25223
1042  2.25223
1043  2.26102
1044  2.24714
1045  2.24714
1046  2.24714
1047  2.24714
1048  2.24892
1049  2.24892
1050  2.24892
1051  2.24892
1052  2.25223
1053  2.24892
1054  2.24892
1055  2.24892
1056  2.24714
1057  2.24892
1058  2.24714
1059  2.24714
1060  2.25759
1061  2.26102
1062  2.26102
1063  2.25771
1064  2.26816
1065  2.24892
1066  2.25223
1067  2.24892
1068  2.24892
1069  2.24892
1070  2.24714
1071  2.24892
1072  2.24892
1073  2.25771
1074  2.24714
1075  2.24714
1076  2.24714
1077  2.24892
1078  2.24714
1079  2.25223
1080  2.24714
1081  2.24714
1082  2.24714
1083  2.25223
1084  2.25251
1085  2.25593
1086  2.24892
1087  2.25759
1088  2.24892
1089  2.24892
1090  2.24892
1091  2.24714
1092  2.25593
1093  2.24714
1094  2.24714
1095  2.25223
1096  2.24892
1097  2.2759
1098  2.25223
1099  2.25251
1100  2.25251
1101  2.24714
1102  2.24892
1103  2.24714
1104  2.24714
1105  2.24892
1106  2.26711
1107  2.24892
1108  2.24892
1109  2.25937
1110  2.25251
1111  2.24892
1112  2.25771
1113  2.26102
1114  2.25223
1115  2.25223
1116  2.25223
1117  2.24714
1118  2.24892
1119  2.24714
1120  2.24714
1121  2.24892
1122  2.25428
1123  2.25251
1124  2.24714
1125  2.25223
1126  2.254
1127  2.25223
1128  2.25759
1129  2.25251
1130  2.24892
1131  2.25593
1132  2.25593
1133  2.25428
1134  2.25251
1135  2.24892
1136  2.254
1137  2.24714
1138  2.25223
1139  2.25428
1140  2.25428
1141  2.25771
1142  2.25593
1143  2.25593
1144  2.26102
1145  2.24714
1146  2.24714
1147  2.25771
1148  2.25759
1149  2.25223
1150  2.24714
1151  2.24714
1152  2.25223
1153  2.25251
1154  2.25428
1155  2.25937
1156  2.25771
1157  2.24714
1158  2.25251
1159  2.24892
1160  2.254
1161  2.254
1162  2.25223
1163  2.24892
1164  2.24892
1165  2.24892
1166  2.25593
1167  2.25593
1168  2.24714
1169  2.25428
1170  2.24714
1171  2.24892
1172  2.24714
1173  2.24892
1174  2.24714
1175  2.24892
1176  2.26711
1177  2.2722
1178  2.25223
1179  2.25223
1180  2.25428
1181  2.25428
1182  2.24714
1183  2.24714
1184  2.24714
1185  2.24714
1186  2.25223
1187  2.26279
1188  2.24892
1189  2.25428
1190  2.25251
1191  2.25759
1192  2.25428
1193  2.24892
1194  2.25223
1195  2.25251
1196  2.25771
1197  2.2613
1198  2.24892
1199  2.24714
1200  2.25251
1201  2.25759
1202  2.25251
1203  2.24714
1204  2.25428
1205  2.24892
1206  2.24892
1207  2.26797
1208  2.2662
1209  2.25251
1210  2.25937
1211  2.254
1212  2.25223
1213  2.24892
1214  2.25428
1215  2.24714
1216  2.25251
1217  2.25251
1218  2.26534
1219  2.24892
1220  2.24714
1221  2.24714
1222  2.24714
1223  2.24714
1224  2.2662
1225  2.24714
1226  2.25251
1227  2.25251
1228  2.25251
1229  2.26307
1230  2.2613
1231  2.25251
1232  2.24714
1233  2.24714
1234  2.24714
1235  2.24714
1236  2.25251
1237  2.25251
1238  2.24892
1239  2.24892
1240  2.24714
1241  2.25771
1242  2.24892
