313  0.899835
314  0.913141
315  0.8944
316  0.899835
317  0.916583
318  0.933405
319  0.897772
320  0.897254
321  0.902624
322  0.903933
323  0.921667
324  0.931092
325  0.8944
326  0.900561
327  0.896463
328  0.905996
329  0.89977
330  0.89977
331  0.917673
332  0.956968
333  0.937067
334  0.936968
335  0.916513
336  0.913932
337  0.897254
338  0.929216
339  0.90904
340  0.898563
341  0.902624
342  0.923834
343  0.896463
344  0.8944
345  0.904877
346  0.924479
347  0.896463
348  0.896463
349  0.896463
350  0.904877
351  0.897772
352  0.896463
353  0.897772
354  0.89977
355  0.900626
356  0.900626
357  0.8944
358  0.8944
359  0.900626
360  0.896463
361  0.896463
362  0.921625
363  0.923688
364  0.925788
365  0.901833
366  0.904877
367  0.902814
368  0.896463
369  0.933504
370  0.922416
371  0.908248
372  0.902814
373  0.8944
374  0.913156
375  0.927131
376  0.913948
377  0.89977
378  0.900626
379  0.899835
380  0.923507
381  0.905668
382  0.897254
383  0.900626
384  0.900626
385  0.898563
386  0.898563
387  0.898563
388  0.900561
389  0.900561
390  0.89977
391  0.903142
392  0.903142
393  0.904877
394  0.913932
395  0.897254
396  0.903933
397  0.895192
398  0.897772
399  0.916583
400  0.945446
401  0.918623
402  0.897254
403  0.900626
404  0.899835
405  0.896463
406  0.902624
407  0.914044
408  0.903142
409  0.900561
410  0.903142
411  0.896463
412  0.897254
413  0.897772
414  0.898563
415  0.932064
416  0.913253
417  0.914044
418  0.922744
419  0.919437
420  0.918717
421  0.895192
422  0.896463
423  0.897254
424  0.903142
425  0.906186
426  0.91445
427  0.905204
428  0.895192
429  0.897254
430  0.897254
431  0.898563
432  0.897254
433  0.913141
434  0.921678
435  0.91303
436  0.896463
437  0.898563
438  0.928134
439  0.929113
440  0.933405
441  0.924762
442  0.933504
443  0.923834
444  0.905996
445  0.905996
446  0.922715
447  0.917609
448  0.917609
449  0.92098
450  0.905996
451  0.895192
452  0.902814
453  0.896463
454  0.903142
455  0.897772
456  0.918717
457  0.900626
458  0.900626
459  0.895192
460  0.897772
461  0.899835
462  0.908248
463  0.897254
464  0.896463
465  0.901833
466  0.899835
467  0.900626
468  0.8944
469  0.905204
470  0.899835
471  0.905204
472  0.8944
473  0.913948
474  0.898563
475  0.898563
476  0.898563
477  0.898563
478  0.897254
479  0.897772
480  0.896463
481  0.931786
482  0.9184
483  0.917673
484  0.917673
485  0.897254
486  0.8944
487  0.895192
488  0.902814
489  0.903605
490  0.905668
491  0.898563
492  0.896463
493  0.905668
494  0.8944
495  0.897254
496  0.900561
497  0.89977
498  0.903142
499  0.906977
500  0.902814
501  0.895192
502  0.8944
503  0.895192
504  0.8944
505  0.89977
506  0.902624
507  0.900626
508  0.905204
509  0.900626
510  0.903933
511  0.895192
512  0.920463
513  0.906977
514  0.898563
515  0.903933
516  0.903933
517  0.8944
518  0.897254
519  0.900561
520  0.8944
521  0.901833
522  0.905668
523  0.89977
524  0.89977
525  0.8944
526  0.89977
527  0.89977
528  0.904877
529  0.906186
530  0.8944
531  0.900626
532  0.895192
533  0.903605
534  0.900561
535  0.8944
536  0.896463
537  0.901833
538  0.899835
539  0.898563
540  0.8944
541  0.895192
542  0.905668
543  0.900626
544  0.917374
545  0.916065
546  0.913211
547  0.899835
548  0.900626
549  0.895192
550  0.914044
551  0.897772
552  0.898563
553  0.899835
554  0.914044
555  0.914044
556  0.915093
557  0.903933
558  0.902624
559  0.8944
560  0.895192
561  0.895192
562  0.89977
563  0.903933
564  0.899835
565  0.905996
566  0.896463
567  0.897254
568  0.898563
569  0.899835
570  0.89977
571  0.8944
572  0.895192
573  0.900626
574  0.898563
575  0.937126
576  0.903605
577  0.897254
578  0.89977
579  0.902624
580  0.897254
581  0.8944
582  0.906186
583  0.895192
584  0.897254
585  0.8944
586  0.897254
587  0.917926
588  0.896463
589  0.8944
590  0.8944
591  0.897772
592  0.917673
593  0.914302
594  0.8944
595  0.899835
596  0.897772
597  0.8944
598  0.89977
599  0.920643
600  0.913211
601  0.8944
602  0.896463
603  0.922715
604  0.904877
605  0.897772
606  0.900561
607  0.902624
608  0.897254
609  0.898563
610  0.8944
611  0.895192
612  0.905204
613  0.8944
614  0.900626
615  0.901833
616  0.91187
617  0.897772
618  0.898563
