290;7.14082
291;6.89566
292;6.91308
293;6.66886
294;7.38045
295;7.57783
296;7.68557
297;7.99456
298;7.87173
299;7.62198
300;7.62619
301;7.88998
302;8.01434
303;8.10654
304;7.69805
305;7.35377
306;7.67394
307;7.27655
308;7.44285
309;7.44555
310;7.36901
311;7.42787
312;7.41025
313;7.47182
314;7.35652
315;7.50659
316;7.4697
317;7.7427
318;7.84124
319;7.23531
320;7.70306
321;7.77692
322;7.65416
323;7.75393
324;7.84501
325;8.1394
326;7.9926
327;7.98519
328;7.42075
329;7.1747
330;7.55868
331;7.83798
332;7.71205
333;7.53803
334;7.67217
335;7.91157
336;7.83209
337;7.49906
338;7.49691
339;7.61138
340;8.18174
341;7.72298
342;7.22628
343;7.60205
344;7.3293
345;7.42489
346;7.24767
347;7.23013
348;7.25526
349;7.50178
350;7.30379
351;8.28276
352;8.34791
353;8.29367
354;7.61303
355;7.46652
356;7.73777
357;7.77479
358;7.78049
359;7.5733
360;7.36577
361;7.84599
362;8.11611
363;7.70302
364;7.70053
365;8.04946
366;7.82878
367;8.13646
368;7.99963
369;8.28468
370;7.57031
371;7.2305
372;7.35921
373;7.07493
374;7.20998
375;7.15197
376;7.03238
377;7.25533
378;7.6903
379;7.68136
380;7.839
381;7.70232
382;7.41879
383;7.35546
384;7.37881
385;7.10698
386;7.52031
387;7.56856
388;7.44056
389;6.99999
390;6.86339
391;6.74412
392;6.58762
393;6.80641
394;6.77717
395;6.74636
396;6.90867
397;7.40366
398;7.65854
399;7.62571
400;7.53069
401;8.11333
402;8.20478
403;7.64773
404;7.42613
405;7.63406
406;7.48262
407;7.43705
408;7.5908
409;7.73619
410;7.64843
411;8.04261
412;8.21482
413;8.1111
414;7.71533
415;7.33881
416;7.1661
417;7.12353
418;7.38378
419;7.33917
420;7.72431
421;7.64379
422;7.57971
423;8.02857
424;7.69718
425;7.42373
426;7.44328
427;7.43922
428;7.95701
429;7.97376
430;8.04356
431;8.26452
432;8.11363
433;8.23954
434;8.40217
435;8.09361
436;8.29325
437;8.19433
438;8.24976
439;7.90166
440;8.05787
441;7.75523
442;7.5749
443;7.37772
444;7.57734
445;7.18245
446;7.28544
447;6.74237
448;7.05001
449;7.09235
450;7.13433
451;7.07547
452;7.06395
453;7.45708
454;7.42218
455;7.74162
456;7.09515
457;6.95077
458;6.97279
459;6.58493
460;6.69183
461;6.95048
462;6.63458
463;6.74554
464;6.65964
465;6.78891
466;6.70812
467;6.60786
468;6.62784
469;6.76997
470;6.52377
471;6.55662
472;6.42831
473;6.99427
474;7.03986
475;7.0391
476;7.03716
477;7.35223
478;7.36025
479;7.27174
480;7.23764
481;7.43925
482;7.47608
483;7.28272
484;7.59823
485;7.1839
486;7.57345
487;7.69768
488;7.72891
489;7.90447
490;7.74162
491;7.97807
492;7.95964
493;8.23821
494;8.13644
495;8.04155
496;8.09282
497;7.74346
498;7.38144
499;7.22897
500;7.03217
501;7.34594
502;7.15625
503;7.19212
504;7.26382
505;6.89783
506;7.19612
507;7.10052
508;6.5776
509;6.94763
510;7.08445
511;7.12471
512;7.6037
513;7.42926
514;6.99308
515;7.24188
516;7.30395
517;7.52793
518;7.82404
519;7.57382
520;7.46511
521;7.61137
522;7.85583
523;7.79883
524;7.84055
525;7.63466
526;7.2522
527;6.96839
528;6.74215
529;6.44239
530;6.74205
531;6.9558
532;7.39741
533;7.30367
534;7.36608
535;6.92461
536;7.22744
537;7.51748
538;7.49895
539;7.75824
540;7.79483
541;8.03043
542;7.98897
543;7.24052
544;7.07943
545;6.9548
546;6.81453
547;7.01042
548;7.37337
549;6.85929
550;7.19764
551;7.52145
552;7.06831
553;7.90893
554;7.68346
555;8.10215
556;7.97751
557;7.42974
558;7.2412
559;7.72986
560;8.02183
561;8.0325
562;7.85311
563;7.87031
564;7.7885
565;8.00119
566;7.74807
567;7.88058
568;8.12029
569;7.65361
570;7.31088
571;6.82234
572;6.93503
573;6.93168
574;7.17395
575;7.32627
576;7.38049
577;7.12259
578;7.25956
579;7.32181
580;7.20671
581;6.99172
582;7.19024
583;7.68513
584;8.11542
585;7.87746
586;7.92363
587;7.8875
588;7.98267
589;8.18227
590;7.73395
591;7.81451
592;7.53212
593;7.71715
594;7.52047
595;7.09472
596;7.04825
597;7.11159
598;7.20625
599;7.05449
600;7.33212
601;7.42976
602;7.39585
603;6.82208
604;7.078
605;7.1978
606;7.07395
607;6.82637
608;6.662
609;7.20797
610;7.00099
611;7.00553
612;7.49593
613;7.49054
614;7.89652
615;7.77371
616;8.18233
617;7.86784
618;7.86422
619;7.80483
620;7.90043
621;7.69925
622;8.18101
623;8.03933
624;7.74817
625;7.89112
626;7.88011
627;8.15581
628;8.31715
629;7.84974
630;8.1478
631;8.58894
632;8.78643
633;8.7684
634;8.78078
635;8.22117
636;8.23184
637;7.44924
638;7.66074
639;7.95171
640;7.90984
641;8.01636
642;8.13925
643;8.08592
644;8.41711
645;8.11033
646;7.47678
647;7.80961
648;7.88357
649;7.74969
650;7.91895
651;7.70016
652;7.5752
653;7.44304
654;7.59746
655;7.33961
656;7.82287
657;7.95583
658;8.27157
659;8.22855
660;8.20599
661;7.93321
662;7.73406
663;7.57189
664;7.02363
665;7.34227
666;7.30926
667;7.61566
668;8.06584
669;8.01288
670;8.04237
671;8.03942
672;8.13432
673;8.07868
674;8.42132
675;8.63794
676;8.34082
677;8.06483
678;8.2317
679;8.84094
680;8.75957
681;8.64914
682;8.46436
683;8.2742
684;8.55508
685;8.12722
686;8.42818
687;8.37485
688;8.3168
689;8.427
690;8.74679
691;8.65722
692;8.20456
693;7.92454
694;8.11888
695;7.85709
696;7.99812
697;8.01101
698;8.16801
699;8.02537
700;7.79529
701;7.64216
702;7.35075
703;7.53571
704;7.07683
705;7.08367
706;7.25424
707;7.88796
708;7.69516
709;7.83929
710;7.7508
711;7.87986
712;7.70958
713;7.5996
714;7.2379
715;6.92353
716;7.29811
717;7.34708
718;7.16873
719;7.16235
720;7.26517
721;7.27804
722;7.29977
723;7.28811
724;7.0664
725;7.17754
726;7.43881
727;7.76059
728;7.45502
729;7.62561
730;7.47964
731;7.84804
732;8.41917
733;8.56545
734;7.87569
735;7.77262
736;7.65379
737;7.20803
738;7.03406
739;7.12791
740;7.27491
741;6.95347
742;7.4744
743;7.50454
744;7.85048
745;7.3198
746;7.25626
747;7.25264
748;6.93582
749;7.8203
750;7.68992
751;8.00862
752;7.95984
753;7.793
754;7.77332
755;7.67118
756;7.39302
757;7.64328
758;8.13917
759;8.30976
760;7.92221
761;7.99914
762;7.65962
763;7.4123
764;7.09325
765;7.12056
766;7.00214
767;6.95021
768;6.5453
769;6.7185
770;7.00692
771;7.22029
772;7.13117
773;7.31948
774;7.70499
775;7.53064
776;7.13082
777;6.97751
778;7.00046
779;7.29635
780;7.68873
781;7.58542
782;7.24032
783;7.48538
784;7.8314
785;7.27041
786;7.6124
787;7.44992
788;7.30779
789;7.27878
790;7.1341
791;7.13545
792;6.90221
793;7.47077
794;7.08827
795;6.99619
796;7.00493
797;7.13087
798;7.52112
799;7.72083
800;8.00538
801;8.28516
802;7.98692
803;8.00475
804;8.12803
805;7.61958
806;7.51504
807;7.48098
808;7.3683
809;7.91711
810;7.49912
811;7.31407
812;6.97515
813;7.09134
814;7.32595
815;7.62008
816;7.50603
817;7.7812
818;7.533
819;7.43636
820;7.48384
821;7.59045
822;7.51928
823;7.67722
824;7.37025
825;7.73503
826;8.08709
827;8.64845
828;8.95051
829;9.16674
830;8.75015
831;8.79086
832;8.2421
833;8.37964
834;8.30072
835;8.13131
836;8.16301
837;8.2489
838;7.94923
839;8.0501
840;8.13907
841;8.30378
842;7.97087
843;8.1815
844;8.03876
845;7.79377
846;7.909
847;7.70848
848;7.69011
849;7.34644
850;7.4697
851;7.35523
852;7.10124
853;7.2735
854;7.31866
855;7.36936
856;7.64838
857;7.50116
858;7.52927
859;7.72273
860;7.52871
861;7.48737
862;7.32827
863;7.71638
864;7.72628
865;7.74875
866;7.81472
867;7.47483
868;7.22423
869;7.15735
870;7.53197
871;7.34692
872;7.57474
873;7.6978
874;7.27625
875;7.11993
876;7.39304
877;7.62772
878;7.57747
879;8.02728
880;8.29355
881;8.00805
882;7.73388
883;8.0479
884;7.93911
885;8.20958
886;8.39833
887;8.49441
888;8.00729
889;8.12305
890;8.6723
891;8.93888
892;8.64972
893;8.64892
894;8.62803
895;8.37276
896;8.3769
897;8.48066
898;8.66739
899;8.49274
900;7.89654
901;8.26336
902;7.77269
903;8.1354
904;8.40208
905;8.26094
906;8.18646
907;7.82692
908;7.85198
909;7.90499
910;8.00336
911;8.37107
912;7.85891
913;8.33616
914;8.38819
915;8.51649
916;8.6107
917;8.40033
918;8.82284
919;8.41936
920;8.85749
921;8.59559
922;8.22194
923;8.14447
924;8.22223
925;8.04867
926;8.18746
927;8.27756
928;8.05122
929;7.87918
930;7.40845
931;7.95637
932;8.1775
933;8.13786
934;8.07945
935;8.34841
936;7.54413
937;7.17178
938;7.27618
939;7.23969
940;7.04727
941;7.05291
942;7.10701
943;7.30761
944;7.47627
945;7.28003
946;7.00281
947;7.49135
948;7.57735
949;7.24564
950;7.40137
951;7.53881
952;7.72957
953;7.54092
954;7.2733
955;7.28786
956;7.71945
957;7.38361
958;7.81133
959;7.71242
960;8.11188
961;8.13707
962;7.65264
963;7.91533
964;7.87737
965;7.85768
966;7.58428
967;7.64077
968;7.94502
969;7.94095
970;8.02127
971;7.58609
972;7.50482
973;7.79741
974;7.7812
975;7.67023
976;7.60584
977;7.92313
978;7.94854
979;8.02285
980;8.00835
981;7.98497
982;7.80707
983;8.19385
984;8.55075
985;8.45639
986;8.23815
987;8.34176
988;8.52755
989;8.57807
990;8.52251
991;8.29009
992;7.98987
993;7.67595
994;7.28666
995;7.30633
996;7.80144
997;8.03332
998;7.79484
999;7.44373
1000;7.3978
1001;7.65505
1002;7.36298
1003;7.12743
1004;7.30931
1005;7.41723
1006;7.4657
1007;7.53673
1008;7.60458
1009;7.75015
1010;7.9876
1011;7.8615
1012;7.80476
1013;8.29048
1014;8.35781
1015;8.35061
1016;8.55611
1017;8.21183
1018;7.82441
1019;7.38957
1020;7.19897
1021;7.53237
1022;7.3653
1023;7.51645
1024;8.1352
1025;7.52077
1026;8.15948
1027;8.44957
1028;8.4284
1029;7.96246
1030;7.69431
1031;7.8587
1032;7.3991
1033;7.07655
1034;6.92995
1035;6.69521
1036;6.95136
1037;6.8788
1038;7.01609
1039;6.97494
1040;7.09608
1041;6.98811
1042;6.60682
1043;7.14362
1044;7.45795
1045;7.66223
1046;7.57528
1047;6.85171
1048;7.25426
1049;7.51846
1050;7.53605
1051;7.44285
1052;7.70852
1053;7.04457
1054;7.18927
1055;7.48417
1056;7.61808
1057;7.57698
1058;7.34823
1059;7.34272
1060;7.08454
1061;6.95302
1062;6.87364
1063;6.62
1064;6.50575
1065;6.97535
1066;6.53003
1067;6.82223
1068;6.909
1069;7.23519
1070;7.1135
1071;7.34149
1072;7.71626
1073;7.49364
1074;7.19993
1075;7.29508
1076;7.00759
1077;7.04007
1078;6.99263
1079;7.20458
1080;7.03985
1081;7.63611
1082;7.622
1083;7.52846
1084;7.509
1085;7.32758
1086;7.33424
1087;7.47046
1088;7.50854
1089;7.47447
1090;7.4158
1091;7.4496
1092;7.6824
1093;7.42652
1094;7.17597
1095;7.58961
1096;7.78018
1097;7.51199
1098;7.39343
1099;7.44001
1100;7.25643
1101;7.56087
1102;7.30189
1103;7.15859
1104;7.01088
1105;7.46477
1106;7.25346
1107;7.62938
1108;7.81147
1109;8.21946
1110;7.8399
1111;8.03519
1112;7.94845
1113;7.6015
1114;7.08284
1115;7.22617
1116;7.36859
1117;7.46907
1118;7.51199
1119;7.49825
1120;7.70583
1121;7.44786
1122;7.35357
1123;7.70952
1124;7.47769
1125;7.35987
1126;7.52731
1127;7.63993
1128;7.61137
1129;7.54366
1130;7.00093
1131;7.07705
1132;7.52669
1133;7.85634
1134;7.94462
1135;7.82302
1136;7.63694
1137;7.12771
1138;7.15018
1139;6.89358
1140;7.16384
1141;7.38664
1142;7.86619
1143;7.94852
1144;7.96134
1145;8.56793
1146;8.40409
1147;8.43898
1148;8.39915
1149;8.06851
1150;7.98497
1151;8.04759
1152;7.90983
1153;7.92489
1154;8.02839
1155;8.26088
1156;8.11189
1157;8.1657
1158;8.12638
1159;8.54658
1160;8.50372
1161;8.24618
1162;8.26078
1163;7.92096
1164;7.76756
1165;8.2227
1166;8.33124
1167;8.87041
1168;8.4288
1169;8.16298
1170;8.31938
1171;7.89002
1172;8.02062
1173;8.36553
1174;8.09671
1175;7.51738
1176;7.5007
1177;7.65629
1178;7.88129
1179;8.11825
1180;8.05165
1181;8.02002
1182;7.8375
1183;8.21151
1184;8.24245
1185;8.1532
1186;8.71372
1187;8.47227
1188;8.38462
1189;8.19242
1190;8.47523
1191;7.75
1192;7.78624
1193;7.91293
1194;8.06361
1195;7.77205
1196;7.5962
1197;7.64606
1198;7.7461
1199;7.84069
1200;8.1442
1201;8.10468
1202;7.98294
1203;7.70074
1204;7.8084
1205;7.82073
1206;7.37232
1207;7.56195
1208;7.15102
1209;7.92048
1210;7.96903
1211;8.11467
1212;8.28936
1213;7.90517
1214;8.26777
1215;8.04753
1216;7.63286
1217;7.31032
1218;7.35339
1219;7.46234
1220;7.25111
1221;7.51764
1222;8.15793
1223;8.46402
1224;8.09689
1225;7.72372
1226;8.04925
1227;8.48008
1228;8.77544
1229;8.71426
1230;8.78536
1231;8.82196
1232;8.39516
1233;8.08429
1234;8.26649
1235;8.70087
1236;8.67249
1237;8.86881
1238;8.90165
1239;8.88634
1240;9.18335
1241;8.93379
1242;9.00587
1243;9.25421
1244;9.17547
1245;8.64274
1246;9.06694
1247;9.19217
1248;9.01887
1249;9.26197
1250;8.84201
1251;8.53435
1252;8.67852
1253;8.57684
1254;9.03084
1255;8.72427
1256;8.74121
1257;8.60292
1258;8.92298
1259;8.92547
1260;8.24885
1261;8.31496
1262;8.2754
1263;7.80087
1264;7.79069
1265;7.62486
1266;7.86991
1267;7.85571
1268;8.12808
1269;7.90456
1270;8.06855
1271;8.13328
1272;8.16034
1273;8.1652
1274;8.05091
1275;7.56575
1276;7.80953
1277;7.37917
1278;7.42641
1279;7.24815
1280;7.28306
1281;7.34108
1282;7.78904
1283;7.48789
1284;7.40176
1285;7.08912
1286;7.50813
1287;7.58558
1288;7.36101
1289;6.78288
1290;6.99496
1291;7.24329
1292;7.63613
1293;7.16289
1294;7.19113
1295;7.80963
1296;7.60332
1297;7.48325
1298;7.59221
1299;7.57512
1300;7.26966
1301;7.49991
1302;7.58687
1303;7.63045
1304;7.58444
1305;7.46138
1306;7.55422
1307;7.35737
1308;7.37589
1309;7.31582
1310;8.1219
1311;8.14711
1312;7.80222
1313;7.72315
1314;8.35807
1315;7.76537
1316;7.91416
1317;7.70769
1318;7.64265
1319;7.71692
1320;7.25567
1321;7.12583
1322;7.12297
1323;7.13593
1324;7.1514
1325;7.29638
1326;7.20537
1327;7.32883
1328;7.31862
1329;6.94383
1330;6.67734
1331;6.39205
1332;6.64265
1333;6.9713
1334;6.95275
1335;7.68772
1336;7.7133
1337;8.09783
1338;7.90457
1339;7.97915
1340;7.87153
1341;7.96452
1342;7.76987
1343;7.80454
1344;8.29447
1345;8.2145
1346;7.95416
1347;7.60657
1348;7.86769
1349;8.19607
1350;7.92654
1351;7.84159
1352;7.83753
1353;8.04991
1354;7.91984
1355;7.88603
1356;7.78931
1357;7.49755
1358;8.00992
1359;7.9179
1360;7.8577
1361;7.55318
1362;7.65922
1363;7.73687
1364;7.82324
1365;7.59273
1366;7.42274
1367;7.16022
1368;6.94925
1369;7.46278
1370;7.18555
1371;7.42813
1372;7.35771
1373;7.87534
1374;8.0811
1375;7.58259
1376;8.07209
1377;7.86124
1378;8.00943
1379;7.82536
1380;7.58315
1381;7.68802
1382;7.46938
1383;7.71028
1384;7.6141
1385;7.75731
1386;8.07416
1387;8.00639
1388;8.29768
1389;8.04419
1390;8.10588
1391;7.73549
1392;7.74726
1393;8.30513
1394;8.67213
1395;8.61298
1396;8.59481
1397;8.11506
1398;7.75455
1399;7.56594
1400;7.35785
1401;7.97929
1402;8.25162
1403;8.40795
1404;8.40022
1405;8.18012
1406;7.98579
1407;8.25583
1408;8.36282
1409;8.48207
1410;8.51007
1411;8.4904
1412;8.71203
1413;8.58274
1414;7.96317
1415;7.6966
1416;7.71984
1417;7.51186
1418;7.22332
1419;6.9206
1420;7.02306
1421;7.23712
1422;7.37175
1423;7.6215
1424;7.43248
1425;7.85581
1426;7.86981
1427;8.21049
1428;8.19614
1429;7.83423
1430;8.15002
1431;8.32046
1432;8.13738
1433;7.66533
1434;7.46179
1435;7.75176
1436;7.99246
1437;8.02471
1438;7.92085
1439;7.5918
1440;7.68047
1441;7.83598
1442;7.89723
1443;7.76114
1444;8.13287
1445;7.80721
1446;7.36011
1447;6.9984
1448;7.05701
1449;7.25882
1450;7.17792
1451;7.26308
1452;7.49912
1453;7.52444
1454;7.72427
1455;7.5873
1456;6.6961
1457;7.13611
1458;7.28705
1459;7.00548
1460;7.03341
1461;7.46823
1462;7.47333
1463;7.14032
1464;7.01148
1465;6.8521
1466;6.99896
1467;6.96486
1468;6.90186
1469;7.34844
1470;7.21083
1471;7.36752
1472;7.2812
1473;7.54323
1474;7.61759
1475;7.53002
1476;7.53697
1477;7.37573
1478;7.1937
1479;7.26105
1480;7.40591
1481;7.55557
1482;7.94696
1483;7.99337
1484;8.16451
1485;8.20297
1486;7.96831
1487;7.57654
1488;7.26738
1489;6.85301
1490;7.19456
1491;7.11902
1492;7.46973
1493;7.51659
1494;7.22958
1495;7.26519
1496;7.27179
1497;7.23762
1498;7.4413
1499;7.40073
1500;7.45288
1501;7.53363
1502;7.3879
1503;7.13791
1504;6.85726
1505;7.11296
1506;7.57782
1507;7.22802
1508;6.97967
1509;6.75504
1510;6.52944
1511;6.29505
1512;6.63285
1513;6.43426
1514;6.88018
1515;7.42402
1516;7.75568
1517;7.63161
1518;7.17428
1519;7.03897
1520;7.0361
1521;7.00854
1522;6.9501
1523;7.07157
1524;6.69915
1525;7.08423
1526;7.07479
1527;7.12579
1528;7.288
1529;7.58834
1530;7.67805
1531;7.35439
1532;7.00387
1533;6.95498
1534;6.66772
1535;6.72659
1536;6.88984
1537;6.73767
1538;6.5792
1539;6.51081
1540;6.4776
1541;6.49542
1542;6.3536
1543;6.6596
1544;7.21697
1545;7.18826
1546;7.44087
1547;7.62759
1548;7.1192
1549;7.30342
1550;7.70316
1551;7.6162
1552;7.49524
1553;7.75067
1554;7.53602
1555;7.30211
1556;7.22226
1557;7.23838
1558;6.78138
1559;7.00123
1560;6.88046
1561;6.87407
1562;6.86688
1563;6.76669
1564;6.64517
1565;6.98643
1566;6.71462
1567;6.56609
1568;6.91065
1569;7.25986
1570;7.06974
1571;7.38091
1572;6.95923
1573;7.04557
1574;6.90172
1575;7.26017
1576;7.08979
1577;7.50139
1578;7.57638
1579;7.75049
1580;7.39467
1581;7.28222
1582;7.43061
1583;7.29717
1584;7.272
1585;7.28844
1586;7.15248
1587;7.33051
1588;7.58249
1589;7.42337
1590;7.31665
1591;7.61612
1592;7.69566
1593;7.4675
1594;7.30423
1595;7.7859
1596;7.56683
1597;7.32787
1598;7.65601
1599;7.45387
1600;7.19623
1601;7.40239
1602;7.45846
1603;7.67226
1604;7.54702
1605;7.86629
1606;7.89229
1607;8.01616
1608;7.31833
1609;7.2623
1610;6.86307
1611;6.88721
1612;7.0839
1613;7.22124
1614;7.30722
1615;7.30218
1616;7.68363
1617;7.30029
1618;7.74699
1619;7.60541
1620;8.04821
1621;7.88237
1622;7.38795
1623;7.2343
1624;7.86973
1625;7.49113
1626;7.16508
1627;7.14843
1628;7.00142
1629;7.48572
1630;8.00073
1631;7.99203
1632;7.69786
1633;7.7035
1634;8.10868
1635;8.0771
1636;7.49235
1637;7.34393
1638;7.48133
1639;7.87662
1640;8.63362
1641;8.25922
1642;8.35501
1643;8.99766
1644;8.38214
1645;8.21961
1646;8.10841
1647;8.37206
1648;8.48736
1649;8.66969
1650;8.55725
1651;7.85952
1652;8.0213
1653;8.04387
1654;8.03574
1655;7.52582
1656;7.48499
1657;7.65355
1658;8.00509
1659;8.04964
1660;8.24268
1661;7.85143
1662;8.20303
1663;7.80007
1664;7.58219
1665;7.54956
1666;7.30268
1667;6.88336
1668;7.08613
1669;7.19685
1670;7.31547
1671;7.24554
1672;7.24166
1673;7.24159
1674;7.51575
1675;7.543
1676;7.47441
1677;7.23421
1678;7.27122
1679;7.41114
1680;7.78725
1681;8.00108
1682;7.88869
1683;7.8598
1684;7.49989
1685;7.02262
1686;6.85242
1687;6.90273
1688;7.15141
1689;6.73709
1690;6.47111
1691;6.50111
1692;6.46365
1693;6.66782
1694;6.63789
1695;7.05159
1696;6.97815
1697;7.13307
1698;7.25756
1699;7.09074
1700;7.0923
1701;7.68594
1702;8.25446
1703;7.64157
1704;7.5352
1705;7.59822
1706;7.70747
1707;8.16042
1708;7.93136
1709;7.42803
1710;7.70109
1711;7.55991
1712;7.21826
1713;7.66079
1714;7.41002
1715;7.42097
1716;7.95283
1717;8.39046
1718;8.47787
1719;9.11384
1720;8.90577
1721;8.80684
1722;8.4881
1723;8.47484
1724;7.9744
1725;8.08672
1726;7.89756
1727;7.74896
1728;7.82967
1729;7.83612
1730;8.2979
1731;8.03892
1732;8.16406
1733;8.25896
1734;7.89033
1735;7.79345
1736;8.15614
1737;7.96456
1738;8.48262
1739;7.97021
1740;7.73374
1741;7.82252
1742;7.99577
1743;8.29088
1744;7.78001
1745;8.15172
1746;7.67896
1747;7.1815
1748;6.57497
1749;7.1837
1750;7.36659
1751;7.84673
1752;7.70489
1753;7.2982
1754;7.3499
1755;7.21418
1756;7.3474
1757;7.48235
1758;7.60855
1759;8.00614
1760;7.95568
1761;7.54642
1762;7.61573
1763;7.3663
1764;7.45652
1765;7.84608
1766;7.52625
1767;7.02845
1768;7.34196
1769;7.14565
1770;7.3287
1771;6.85414
1772;6.68211
1773;6.93973
1774;7.26976
1775;6.98146
1776;6.89144
1777;7.2059
1778;7.79336
1779;8.05658
1780;8.04085
1781;7.80883
1782;7.64031
1783;7.47409
1784;7.8948
1785;7.57024
1786;7.64817
1787;7.66441
1788;7.62966
1789;7.89406
1790;8.21875
1791;8.01554
1792;7.84016
1793;8.05384
1794;7.43841
1795;7.26481
1796;6.76797
1797;7.10812
1798;7.22339
1799;7.65041
1800;7.78782
1801;7.41599
1802;7.5708
1803;7.59139
1804;7.53637
1805;7.52133
1806;7.35047
1807;7.08723
1808;6.94149
1809;6.72535
1810;7.44192
1811;6.83331
1812;7.20958
1813;7.33481
1814;7.26293
1815;7.47157
1816;7.86458
1817;7.18348
1818;7.26575
1819;7.42922
1820;7.38894
1821;7.15493
1822;7.34253
1823;7.30971
1824;7.41064
1825;7.40952
1826;7.12608
1827;7.17127
1828;7.1369
1829;6.94099
1830;6.60692
1831;6.64721
1832;6.66367
1833;6.46758
1834;6.71814
1835;6.97193
1836;7.12155
1837;7.19082
1838;6.99755
1839;7.26226
1840;7.69592
1841;8.0848
1842;7.62736
1843;7.31673
1844;7.22631
1845;7.30813
1846;7.19516
1847;7.38954
1848;7.29453
1849;7.02068
1850;7.21159
1851;6.976
1852;7.23761
1853;7.57743
1854;7.39366
1855;7.18865
1856;7.14349
1857;7.73713
1858;7.53308
1859;7.34413
1860;7.77127
1861;7.78062
1862;7.56347
1863;7.43715
1864;7.22389
1865;7.30446
1866;7.20516
1867;7.6187
1868;7.83404
1869;7.8821
1870;7.90222
1871;8.05199
1872;8.65035
1873;8.11737
1874;8.40552
1875;8.49063
1876;8.18608
1877;8.47335
