331 0.94839
332 0.938358
333 0.943347
334 0.935751
335 0.937822
336 0.939597
337 0.932829
338 0.930578
339 0.935776
340 0.94165
341 0.940557
342 0.935452
343 0.947497
344 0.937628
345 0.941795
346 0.943436
347 0.944151
348 0.935218
349 0.93118
350 0.934625
351 0.935597
352 0.940651
353 0.936009
354 0.931044
355 0.938493
356 0.941106
357 0.938415
358 0.939526
359 0.940534
360 0.936967
361 0.942327
362 0.946508
363 0.949999
364 0.937396
365 0.945723
366 0.943944
367 0.946193
368 0.940468
369 0.949474
370 0.953754
371 0.941586
372 0.953944
373 0.942624
374 0.944185
375 0.944632
376 0.943782
377 0.941712
378 0.945507
379 0.944951
380 0.93573
381 0.944122
382 0.934758
383 0.945602
384 0.934716
385 0.939216
386 0.938209
387 0.931228
388 0.937726
389 0.936743
390 0.929156
391 0.932856
392 0.9466
393 0.934558
394 0.930367
395 0.926563
396 0.924023
397 0.922
398 0.926343
399 0.926424
400 0.933526
401 0.928061
402 0.924597
403 0.93581
404 0.924111
405 0.931351
406 0.918273
407 0.92282
408 0.91823
409 0.923626
410 0.92511
411 0.929993
412 0.925743
413 0.927774
414 0.921863
415 0.918432
416 0.937054
417 0.926374
418 0.932369
419 0.923534
420 0.929001
421 0.920927
422 0.923781
423 0.921092
424 0.918161
425 0.913196
426 0.925445
427 0.9147
428 0.929733
429 0.928507
430 0.922226
431 0.92839
432 0.924046
433 0.909909
434 0.908243
435 0.908152
436 0.909968
437 0.907796
438 0.911126
439 0.907445
440 0.909493
441 0.907378
442 0.906164
443 0.905385
444 0.906499
445 0.90923
446 0.914877
447 0.905481
448 0.90277
449 0.909679
450 0.906042
451 0.908619
452 0.908566
453 0.906126
454 0.906277
455 0.908997
456 0.90539
457 0.91721
458 0.906403
459 0.909865
460 0.919605
461 0.906449
462 0.907704
463 0.909058
464 0.91498
465 0.91621
466 0.919662
467 0.911375
468 0.914418
469 0.904187
470 0.901285
471 0.904505
472 0.908861
473 0.907385
474 0.911706
475 0.907252
476 0.911554
477 0.913686
478 0.913171
479 0.907087
480 0.904005
481 0.905842
482 0.904277
483 0.911164
484 0.907321
485 0.904075
486 0.900395
487 0.906045
488 0.900983
489 0.898207
490 0.900346
491 0.905566
492 0.899402
493 0.900155
494 0.900159
495 0.906578
496 0.906455
497 0.909854
498 0.910474
499 0.905099
500 0.918446
