291 2.25223
292 2.25223
293 2.25223
294 2.25223
295 2.25223
296 2.25223
297 2.2662
298 2.25223
299 2.25223
300 2.25223
301 2.2662
302 2.2662
303 2.2662
304 2.2662
305 2.2662
306 2.2662
307 2.24714
308 2.24714
309 2.24714
310 2.25223
311 2.2662
312 2.25223
313 2.25223
314 2.25223
315 2.25223
316 2.25223
317 2.25223
318 2.25223
319 2.25223
320 2.25223
321 2.25223
322 2.25223
323 2.25223
324 2.25223
325 2.25223
326 2.25223
327 2.25223
328 2.25223
329 2.25223
330 2.25223
331 2.25223
332 2.25223
333 2.25223
334 2.25223
335 2.25223
336 2.25223
337 2.25223
338 2.25223
339 2.25223
340 2.25223
341 2.25223
342 2.25223
343 2.25223
344 2.25223
345 2.25223
346 2.24714
347 2.24714
348 2.24714
349 2.24714
350 2.24714
351 2.24714
352 2.24714
353 2.24714
354 2.24714
355 2.24714
356 2.24714
357 2.24714
358 2.24714
359 2.24714
360 2.24714
361 2.24714
362 2.24714
363 2.24714
364 2.24714
365 2.24714
366 2.24714
367 2.24714
368 2.24714
369 2.24714
370 2.24714
371 2.24714
372 2.24714
373 2.24714
374 2.25223
375 2.25223
376 2.25223
377 2.25223
378 2.25223
379 2.25223
380 2.25223
381 2.24714
382 2.24714
383 2.24714
384 2.24714
385 2.24714
386 2.24714
387 2.24714
388 2.24714
389 2.24714
390 2.24714
391 2.24714
392 2.24714
393 2.24714
394 2.24714
395 2.24714
396 2.24714
397 2.24714
398 2.24714
399 2.24714
400 2.24714
401 2.24714
402 2.24714
403 2.25223
404 2.25223
405 2.25223
406 2.24714
407 2.24714
408 2.24714
409 2.25223
410 2.25223
411 2.25223
412 2.25223
413 2.25223
414 2.25223
415 2.25223
416 2.25223
417 2.25223
418 2.25223
419 2.25223
420 2.25223
421 2.25223
422 2.25223
423 2.25223
424 2.25223
425 2.24714
426 2.24714
427 2.24714
428 2.24714
429 2.25223
430 2.25223
431 2.24714
432 2.25223
433 2.25223
434 2.25223
435 2.25223
436 2.25223
437 2.25223
438 2.25223
439 2.25223
440 2.25223
441 2.25223
442 2.25223
443 2.25223
444 2.25223
445 2.25223
446 2.25223
447 2.25223
448 2.25223
449 2.25223
450 2.25223
451 2.25223
452 2.25223
453 2.25223
454 2.25223
455 2.25223
456 2.25223
457 2.25223
458 2.25223
459 2.25223
460 2.25223
461 2.25223
462 2.25223
463 2.25223
464 2.25223
465 2.25223
466 2.25223
467 2.25223
468 2.25223
469 2.25223
470 2.25223
471 2.25223
472 2.25223
473 2.25223
474 2.25223
475 2.25223
476 2.25223
477 2.25223
478 2.25223
479 2.25223
480 2.25223
481 2.25223
482 2.25223
483 2.25223
484 2.25223
485 2.25223
486 2.25223
487 2.25223
488 2.25223
489 2.25223
490 2.25223
491 2.25223
492 2.25223
493 2.25223
494 2.25223
495 2.25223
496 2.25223
497 2.25223
498 2.25223
499 2.24714
500 2.24714
