247 2.27615
248 2.27512
249 2.27555
250 2.27401
251 2.27331
252 2.274
253 2.27586
254 2.27505
255 2.2743
256 2.27584
257 2.27295
258 2.27467
259 2.2728
260 2.27106
261 2.27063
262 2.27319
263 2.27293
264 2.27352
265 2.27391
266 2.27546
267 2.2722
268 2.27234
269 2.27205
270 2.27339
271 2.27285
272 2.27416
273 2.27345
274 2.27435
275 2.27276
276 2.27441
277 2.27242
278 2.27139
279 2.27127
280 2.27189
281 2.27412
282 2.27141
283 2.27189
284 2.2724
285 2.27191
286 2.27089
287 2.27115
288 2.27088
289 2.2725
290 2.27174
291 2.2772
292 2.27227
293 2.27584
294 2.27403
295 2.27364
296 2.27574
297 2.27174
298 2.27085
299 2.27151
300 2.27089
301 2.27093
302 2.27092
303 2.27089
304 2.27084
305 2.27098
306 2.2712
307 2.27157
308 2.27086
309 2.27388
310 2.27125
311 2.27441
312 2.27102
313 2.27063
314 2.27454
315 2.27153
316 2.27412
317 2.27233
318 2.27092
319 2.27268
320 2.27086
321 2.27139
322 2.27166
323 2.27253
324 2.27086
325 2.2709
326 2.27099
327 2.27067
328 2.27039
329 2.27121
330 2.27062
331 2.28125
332 2.27189
333 2.27352
334 2.27102
335 2.27077
336 2.27082
337 2.27048
338 2.27025
339 2.27059
340 2.27044
341 2.2705
342 2.27002
343 2.27434
344 2.27039
345 2.27696
346 2.27691
347 2.27861
348 2.26933
349 2.26921
350 2.26953
351 2.26913
352 2.27286
353 2.26893
354 2.26888
355 2.26925
356 2.26911
357 2.2689
358 2.26887
359 2.2689
360 2.26888
361 2.26894
362 2.27158
363 2.27149
364 2.26893
365 2.27014
366 2.26959
367 2.27573
368 2.27082
369 2.27599
370 2.283
371 2.27949
372 2.2891
373 2.27565
374 2.2784
375 2.2793
376 2.27629
377 2.27984
378 2.27957
379 2.2797
380 2.27563
381 2.2798
382 2.27235
383 2.27856
384 2.27697
385 2.27592
386 2.27441
387 2.27246
388 2.27655
389 2.27383
390 2.27123
391 2.27121
392 2.28756
393 2.26733
394 2.26846
395 2.27054
396 2.26758
397 2.26727
398 2.2682
399 2.26766
400 2.27669
401 2.2701
402 2.26947
403 2.2729
404 2.269
405 2.26889
406 2.26828
407 2.26896
408 2.26868
409 2.26869
410 2.26829
411 2.2687
412 2.26861
413 2.27346
414 2.26905
415 2.26855
416 2.28215
417 2.26864
418 2.27015
419 2.26869
420 2.27021
421 2.26896
422 2.26866
423 2.26917
424 2.26848
425 2.268
426 2.27492
427 2.26971
428 2.27791
429 2.27644
430 2.27472
431 2.27246
432 2.27732
433 2.26911
434 2.26844
435 2.26842
436 2.27
437 2.26873
438 2.2692
439 2.26829
440 2.26868
441 2.26854
442 2.26845
443 2.26876
444 2.26958
445 2.27425
446 2.27264
447 2.26962
448 2.27084
449 2.26913
450 2.26978
451 2.26971
452 2.27124
453 2.27039
454 2.27246
455 2.27223
456 2.27142
457 2.27219
458 2.27226
459 2.27128
460 2.27076
461 2.26955
462 2.26898
463 2.26968
464 2.26966
465 2.26974
466 2.26975
467 2.26933
468 2.26927
469 2.26912
470 2.26885
471 2.26974
472 2.26949
473 2.26968
474 2.2712
475 2.26974
476 2.27137
477 2.27562
478 2.27353
479 2.27048
480 2.27307
481 2.27516
482 2.27159
483 2.26965
484 2.26874
485 2.2705
486 2.26812
487 2.26994
488 2.26865
489 2.26835
490 2.26787
491 2.27143
492 2.26723
493 2.26782
494 2.26824
495 2.27016
496 2.27015
497 2.26916
498 2.27089
499 2.26742
500 2.27522
